Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2013,563,10714,59512,300016
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2013,2352,32234,161989,693452
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2013,2570,17761,136735,580139
0500000US09001,9001,"Fairfield County, Connecticut",99,Industries not classified,2013,37,b,162,1046
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2014,27022,408854,9245720,31863974
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2014,15,98,1191,5426
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2014,14,g,D,D
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2014,36,998,46552,120847
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2014,2223,11835,175753,814052
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2014,825,33195,640736,2406690
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2014,1354,24089,688986,2411679
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2014,3420,50234,388452,1637517
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2014,471,8912,139025,550362
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2014,613,15671,351770,1331935
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2014,2384,39358,3335838,8808742
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2014,1054,6490,122563,467108
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2014,3435,35959,961504,3814626
0500000US09001,9001,"Fairfield County, Connecticut",55,Management of companies and enterprises,2014,282,12851,652189,2308102
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2014,1893,26669,427966,1460367
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2014,494,13808,132704,546274
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2014,2904,65138,767711,3323617
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2014,603,11190,68350,352656
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2014,2379,33241,166404,727777
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2014,2569,17903,139531,596844
0500000US09001,9001,"Fairfield County, Connecticut",99,Industries not classified,2014,54,b,423,2062
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2015,27190,421295,10550590,35199773
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2015,16,99,1281,7102
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2015,15,68,1247,5636
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2015,36,940,50719,137701
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2015,2268,12105,176216,882213
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2015,825,33818,690596,2636545
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2015,1337,24939,698324,2473404
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2015,3401,49732,397349,1689085
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2015,494,9141,141579,575653
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2015,608,14745,408704,1468374
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2015,2340,47425,4303753,10975592
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2015,1074,6755,124249,483889
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2015,3477,36802,1035950,4004521
0500000US09001,9001,"Fairfield County, Connecticut",55,Management of companies and enterprises,2015,280,13945,792940,2588981
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2015,1874,28044,398469,1492691
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2015,506,14445,141628,574179
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2015,2984,65971,802137,3472097
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2015,616,11350,76123,371644
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2015,2346,33424,167772,748503
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2015,2626,17476,140920,609170
0500000US09001,9001,"Fairfield County, Connecticut",99,Industries not classified,2015,67,71,634,2793
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2010,27027,393952,8377092,30225781
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,16,96,961,4271
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,12,e,D,D
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2010,50,2749,147711,435233
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2010,2260,10791,127694,638915
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2010,897,35737,598369,2406044
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2010,1411,23980,655725,2291505
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2010,3537,47430,346799,1515219
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2010,465,8669,112264,496237
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2010,593,11228,219106,875653
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2010,2533,39111,3100941,9324872
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2010,1064,6740,126216,466221
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2010,3529,35690,821251,3193221
0500000US09001,9001,"Fairfield County, Connecticut",55,Management of companies and enterprises,2010,286,16621,591776,2165887
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2010,1860,26925,426013,1514558
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2010,450,12563,115784,464061
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2010,2806,60598,641945,2899751
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2010,552,9627,79281,370799
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2010,2146,27412,126749,568418
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2010,2516,17576,128363,555930
0500000US09001,9001,"Fairfield County, Connecticut",99,Industries not classified,2010,44,b,267,891
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2011,22470,432172,6297931,23409971
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2011,10,27,153,615
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2011,9,112,1361,12592
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2011,38,h,D,D
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2011,1819,15912,196232,977095
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2011,1268,45972,742028,3043835
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2011,1131,20963,296098,1253251
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2011,3220,50176,321370,1348384
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2011,451,13431,122035,535844
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2011,404,12293,270554,933520
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2011,1717,55108,2013860,5580764
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2011,818,5183,77110,266146
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2011,2239,30058,435273,1871175
0500000US09003,9003,"Hartford County, Connecticut",55,Management of companies and enterprises,2011,240,10549,286791,1069283
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2011,1201,22126,183957,833811
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2011,288,11867,98427,406758
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2011,2763,78750,852133,3671528
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2011,319,5654,24956,121981
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2011,2006,31951,125848,547192
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2011,2501,18491,143092,598671
0500000US09003,9003,"Hartford County, Connecticut",99,Industries not classified,2011,28,41,194,703
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2012,22477,441095,6700048,24837114
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,12,b,164,744
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,11,133,1464,14128
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2012,39,h,D,D
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2012,1806,15551,240670,1062578
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2012,1262,48936,954946,3843037
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2012,1145,21028,311174,1298768
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2012,3141,50280,329800,1320615
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2012,452,14418,139288,573324
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2012,406,11929,258860,970910
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2012,1714,54994,2001569,5719707
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2012,844,5014,79301,269701
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2012,2249,32729,492305,2118655
0500000US09003,9003,"Hartford County, Connecticut",55,Management of companies and enterprises,2012,264,9054,292290,1040007
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2012,1185,23393,197920,834956
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2012,298,13299,106362,424218
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2012,2783,79821,880702,3723004
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2012,326,6506,27775,128260
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2012,2044,32811,138927,574547
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2012,2482,17661,146343,594337
0500000US09003,9003,"Hartford County, Connecticut",99,Industries not classified,2012,14,a,28,292
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2013,22613,446375,6705668,25576762
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2013,9,b,S,650
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2013,10,113,1352,14338
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2013,35,h,D,D
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2013,1803,16251,237694,1116648
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2013,1226,48580,949581,3863902
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2013,1158,22300,343460,1392176
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2013,3148,49753,325498,1342326
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2013,472,15056,149958,608782
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2013,414,13182,281170,1070729
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2013,1704,55935,1897632,5820813
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2013,862,5010,56426,236810
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2013,2245,34393,521082,2241195
0500000US09003,9003,"Hartford County, Connecticut",55,Management of companies and enterprises,2013,248,9190,300950,1089237
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2013,1232,23115,203625,890316
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2013,290,13061,111127,447154
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2013,2844,80508,902782,3771697
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2013,336,5758,26484,123078
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2013,2090,33285,140529,595153
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2013,2456,17378,146771,590958
0500000US09003,9003,"Hartford County, Connecticut",99,Industries not classified,2013,31,a,93,550
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2014,22531,442655,7003434,25956731
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2014,6,a,127,480
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2014,9,108,1400,15838
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2014,39,h,D,D
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2014,1799,17402,261031,1221906
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2014,1206,45353,933899,3675554
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2014,1152,22474,352385,1466590
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2014,3160,50872,343791,1404694
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2014,483,14807,148489,615625
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2014,411,13150,341588,1237532
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2014,1672,49963,2072578,5772020
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2014,849,4814,57685,238558
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2014,2227,32359,491983,2111684
0500000US09003,9003,"Hartford County, Connecticut",55,Management of companies and enterprises,2014,242,10281,341512,1263753
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2014,1268,22915,194510,887716
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2014,288,13296,111799,455017
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2014,2830,83232,912354,3878185
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2014,339,6664,28122,135196
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2014,2068,34238,146749,615038
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2014,2450,17192,144146,593909
0500000US09003,9003,"Hartford County, Connecticut",99,Industries not classified,2014,33,b,127,1084
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2015,22703,440169,7216726,26351778
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2015,7,14,119,460
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2015,10,114,1681,15686
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2015,39,3063,109270,340924
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2015,1816,18074,266753,1299721
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2015,1189,45436,855682,3487913
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2015,1120,22400,359180,1516256
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2015,3155,49775,325056,1376732
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2015,495,14765,143513,628679
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2015,408,13205,339735,1274852
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2015,1661,51705,2372747,6084013
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2015,855,5245,65900,258242
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2015,2235,27493,487169,2125308
0500000US09003,9003,"Hartford County, Connecticut",55,Management of companies and enterprises,2015,237,9145,314768,1055466
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2015,1263,23229,207690,965854
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2015,298,13205,112342,461017
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2015,2902,83846,925592,4021708
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2015,351,6690,28428,136755
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2015,2082,35170,151652,669195
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2015,2527,17508,149001,631564
0500000US09003,9003,"Hartford County, Connecticut",99,Industries not classified,2015,53,87,448,1433
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2010,22843,442369,5940104,23082813
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,9,b,D,D
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,13,150,1418,12049
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2010,41,h,D,D
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2010,1874,16508,219002,956034
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2010,1299,47270,737204,3044965
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2010,1184,21518,293898,1298821
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2010,3251,48893,313420,1325398
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2010,459,13421,115455,508126
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2010,398,11391,194877,749535
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2010,1765,61385,1826317,5454095
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2010,858,5423,70348,259605
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2010,2291,29607,414982,1827236
0500000US09003,9003,"Hartford County, Connecticut",55,Management of companies and enterprises,2010,250,11239,282792,1115326
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2010,1244,25544,176518,978396
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2010,271,12178,96166,399665
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2010,2754,77706,806615,3573654
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2010,314,5814,24886,118900
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2010,2005,31727,121443,534184
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2010,2519,19018,144219,611385
0500000US09003,9003,"Hartford County, Connecticut",99,Industries not classified,2010,44,66,323,1184
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2011,4909,51070,465477,2050328
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2011,12,b,170,715
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2011,14,e,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2011,10,162,3886,16480
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2011,693,3031,38399,190107
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2011,371,8407,104681,443256
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2011,193,1624,19082,78719
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2011,710,8530,58287,246474
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2011,67,1474,12326,56468
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2011,82,832,10564,44729
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2011,233,1502,18797,83050
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2011,139,435,3615,15057
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2011,401,1722,21951,94668
0500000US09005,9005,"Litchfield County, Connecticut",55,Management of companies and enterprises,2011,15,e,4672,23671
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2011,338,1820,11655,62953
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2011,74,2882,26220,107931
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2011,515,9970,90956,387598
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2011,127,1368,5939,37115
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2011,409,4255,16055,78239
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2011,495,2308,13364,58572
0500000US09005,9005,"Litchfield County, Connecticut",99,Industries not classified,2011,11,a,S,282
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2012,4847,51703,478951,2042977
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,14,b,203,851
