Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US09007,9007,"Middlesex County, Connecticut",62,Health care and social assistance,2008,975,34989
0500000US09007,9007,"Middlesex County, Connecticut",71,"Arts, entertainment, and recreation",2008,847,18891
0500000US09007,9007,"Middlesex County, Connecticut",72,Accommodation and food services,2008,161,8745
0500000US09007,9007,"Middlesex County, Connecticut",81,Other services (except public administration),2008,1298,47923
0500000US09009,9009,"New Haven County, Connecticut",0,Total for all sectors,2008,55028,2847030
0500000US09009,9009,"New Haven County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,194,6074
0500000US09009,9009,"New Haven County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,18,1345
0500000US09009,9009,"New Haven County, Connecticut",22,Utilities,2008,36,911
0500000US09009,9009,"New Haven County, Connecticut",23,Construction,2008,6950,556323
0500000US09009,9009,"New Haven County, Connecticut",31-33,Manufacturing,2008,790,55306
0500000US09009,9009,"New Haven County, Connecticut",42,Wholesale trade,2008,1009,120539
0500000US09009,9009,"New Haven County, Connecticut",44-45,Retail trade,2008,4467,286200
0500000US09009,9009,"New Haven County, Connecticut",48-49,Transportation and warehousing,2008,1412,90398
0500000US09009,9009,"New Haven County, Connecticut",51,Information,2008,791,36320
0500000US09009,9009,"New Haven County, Connecticut",52,Finance and insurance,2008,1944,134265
0500000US09009,9009,"New Haven County, Connecticut",53,Real estate and rental and leasing,2008,7010,544034
0500000US09009,9009,"New Haven County, Connecticut",54,"Professional, scientific, and technical services",2008,9303,415344
0500000US09009,9009,"New Haven County, Connecticut",56,Administrative and support and waste management and remediation services,2008,3780,112831
0500000US09009,9009,"New Haven County, Connecticut",61,Educational services,2008,2117,28181
0500000US09009,9009,"New Haven County, Connecticut",62,Health care and social assistance,2008,5325,159726
0500000US09009,9009,"New Haven County, Connecticut",71,"Arts, entertainment, and recreation",2008,3306,72464
0500000US09009,9009,"New Haven County, Connecticut",72,Accommodation and food services,2008,796,38329
0500000US09009,9009,"New Haven County, Connecticut",81,Other services (except public administration),2008,5780,188440
0500000US09011,9011,"New London County, Connecticut",0,Total for all sectors,2008,16031,729605
0500000US09011,9011,"New London County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,221,11708
0500000US09011,9011,"New London County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,7,1214
0500000US09011,9011,"New London County, Connecticut",22,Utilities,2008,16,348
0500000US09011,9011,"New London County, Connecticut",23,Construction,2008,2412,178889
0500000US09011,9011,"New London County, Connecticut",31-33,Manufacturing,2008,237,10160
0500000US09011,9011,"New London County, Connecticut",42,Wholesale trade,2008,249,25945
0500000US09011,9011,"New London County, Connecticut",44-45,Retail trade,2008,1481,68815
0500000US09011,9011,"New London County, Connecticut",48-49,Transportation and warehousing,2008,275,16803
0500000US09011,9011,"New London County, Connecticut",51,Information,2008,215,6672
0500000US09011,9011,"New London County, Connecticut",52,Finance and insurance,2008,409,25910
0500000US09011,9011,"New London County, Connecticut",53,Real estate and rental and leasing,2008,1819,111409
0500000US09011,9011,"New London County, Connecticut",54,"Professional, scientific, and technical services",2008,2420,113694
0500000US09011,9011,"New London County, Connecticut",56,Administrative and support and waste management and remediation services,2008,1174,29444
0500000US09011,9011,"New London County, Connecticut",61,Educational services,2008,558,6760
0500000US09011,9011,"New London County, Connecticut",62,Health care and social assistance,2008,1254,34963
0500000US09011,9011,"New London County, Connecticut",71,"Arts, entertainment, and recreation",2008,1114,23733
0500000US09011,9011,"New London County, Connecticut",72,Accommodation and food services,2008,205,11726
0500000US09011,9011,"New London County, Connecticut",81,Other services (except public administration),2008,1965,51412
0500000US09013,9013,"Tolland County, Connecticut",0,Total for all sectors,2008,9561,457383
0500000US09013,9013,"Tolland County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,79,3257
0500000US09013,9013,"Tolland County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,6,383
0500000US09013,9013,"Tolland County, Connecticut",22,Utilities,2008,8,327
0500000US09013,9013,"Tolland County, Connecticut",23,Construction,2008,1569,117009
0500000US09013,9013,"Tolland County, Connecticut",31-33,Manufacturing,2008,172,9169
0500000US09013,9013,"Tolland County, Connecticut",42,Wholesale trade,2008,171,19855
0500000US09013,9013,"Tolland County, Connecticut",44-45,Retail trade,2008,977,50730
0500000US09013,9013,"Tolland County, Connecticut",48-49,Transportation and warehousing,2008,240,12660
0500000US09013,9013,"Tolland County, Connecticut",51,Information,2008,154,4890
0500000US09013,9013,"Tolland County, Connecticut",52,Finance and insurance,2008,294,25782
0500000US09013,9013,"Tolland County, Connecticut",53,Real estate and rental and leasing,2008,874,52615
0500000US09013,9013,"Tolland County, Connecticut",54,"Professional, scientific, and technical services",2008,1611,69461
0500000US09013,9013,"Tolland County, Connecticut",56,Administrative and support and waste management and remediation services,2008,617,20064
0500000US09013,9013,"Tolland County, Connecticut",61,Educational services,2008,408,4908
0500000US09013,9013,"Tolland County, Connecticut",62,Health care and social assistance,2008,718,20451
0500000US09013,9013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2008,617,14083
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2008,83,3438
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2008,963,28301
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2008,6921,297554
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,107,4655
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,8,576
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2008,D,D
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2008,1363,87108
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2008,183,6753
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2008,114,8741
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2008,760,35770
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2008,220,17767
0500000US09015,9015,"Windham County, Connecticut",51,Information,2008,71,1675
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2008,127,8149
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2008,668,34257
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2008,797,29855
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2008,561,14145
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2008,181,1671
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2008,482,11503
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2008,365,6993
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2008,84,3462
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2008,827,24445
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2008,6473,292191
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,155,8025
0500000US23001,23001,"Androscoggin County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2008,D,D
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2008,1237,63175
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2008,119,3935
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2008,110,8595
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2008,708,42101
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2008,264,16059
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2008,88,2022
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2008,131,7701
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2008,647,55692
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2008,596,20386
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2008,467,9499
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2008,144,3186
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2008,611,19385
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2008,297,4832
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2008,64,4143
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2008,829,23259
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2008,4613,182125
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,326,20341
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2008,10,88
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2008,794,31033
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2008,106,4470
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2008,78,7366
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2008,494,19763
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2008,328,35049
0500000US23003,23003,"Aroostook County, Maine",51,Information,2008,36,1363
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2008,93,2461
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2008,284,15656
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2008,350,8110
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2008,376,6993
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2008,92,822
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2008,345,8419
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2008,123,1854
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2008,57,1791
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2008,716,16470
0500000US23005,23005,"Cumberland County, Maine",0,Total for all sectors,2008,25162,1207588
0500000US23005,23005,"Cumberland County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,1002,50102
0500000US23005,23005,"Cumberland County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,18,1571
0500000US23005,23005,"Cumberland County, Maine",22,Utilities,2008,15,120
0500000US23005,23005,"Cumberland County, Maine",23,Construction,2008,3416,199200
0500000US23005,23005,"Cumberland County, Maine",31-33,Manufacturing,2008,423,18619
0500000US23005,23005,"Cumberland County, Maine",42,Wholesale trade,2008,355,30570
0500000US23005,23005,"Cumberland County, Maine",44-45,Retail trade,2008,1805,70669
0500000US23005,23005,"Cumberland County, Maine",48-49,Transportation and warehousing,2008,564,27284
0500000US23005,23005,"Cumberland County, Maine",51,Information,2008,394,11081
0500000US23005,23005,"Cumberland County, Maine",52,Finance and insurance,2008,685,87971
0500000US23005,23005,"Cumberland County, Maine",53,Real estate and rental and leasing,2008,2983,304711
0500000US23005,23005,"Cumberland County, Maine",54,"Professional, scientific, and technical services",2008,4254,165834
0500000US23005,23005,"Cumberland County, Maine",56,Administrative and support and waste management and remediation services,2008,1586,42373
0500000US23005,23005,"Cumberland County, Maine",61,Educational services,2008,751,10407
0500000US23005,23005,"Cumberland County, Maine",62,Health care and social assistance,2008,2183,65928
0500000US23005,23005,"Cumberland County, Maine",71,"Arts, entertainment, and recreation",2008,1865,34033
0500000US23005,23005,"Cumberland County, Maine",72,Accommodation and food services,2008,261,14442
0500000US23005,23005,"Cumberland County, Maine",81,Other services (except public administration),2008,2602,72673
0500000US23007,23007,"Franklin County, Maine",0,Total for all sectors,2008,2597,88138
0500000US23007,23007,"Franklin County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,207,9342
0500000US23007,23007,"Franklin County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23007,23007,"Franklin County, Maine",23,Construction,2008,594,25509
0500000US23007,23007,"Franklin County, Maine",31-33,Manufacturing,2008,70,1619
0500000US23007,23007,"Franklin County, Maine",42,Wholesale trade,2008,26,882
0500000US23007,23007,"Franklin County, Maine",44-45,Retail trade,2008,242,8338
0500000US23007,23007,"Franklin County, Maine",48-49,Transportation and warehousing,2008,71,6033
0500000US23007,23007,"Franklin County, Maine",51,Information,2008,29,346
0500000US23007,23007,"Franklin County, Maine",52,Finance and insurance,2008,35,1586
0500000US23007,23007,"Franklin County, Maine",53,Real estate and rental and leasing,2008,193,10009
0500000US23007,23007,"Franklin County, Maine",54,"Professional, scientific, and technical services",2008,213,6243
0500000US23007,23007,"Franklin County, Maine",56,Administrative and support and waste management and remediation services,2008,157,2883
0500000US23007,23007,"Franklin County, Maine",61,Educational services,2008,53,508
0500000US23007,23007,"Franklin County, Maine",62,Health care and social assistance,2008,183,3434
0500000US23007,23007,"Franklin County, Maine",71,"Arts, entertainment, and recreation",2008,137,1764
0500000US23007,23007,"Franklin County, Maine",72,Accommodation and food services,2008,47,1208
0500000US23007,23007,"Franklin County, Maine",81,Other services (except public administration),2008,338,8304
0500000US23009,23009,"Hancock County, Maine",0,Total for all sectors,2008,7506,291398
0500000US23009,23009,"Hancock County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,1409,74129
0500000US23009,23009,"Hancock County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,5,73
0500000US23009,23009,"Hancock County, Maine",22,Utilities,2008,5,74
0500000US23009,23009,"Hancock County, Maine",23,Construction,2008,1430,70152
0500000US23009,23009,"Hancock County, Maine",31-33,Manufacturing,2008,211,7947
0500000US23009,23009,"Hancock County, Maine",42,Wholesale trade,2008,76,6687
0500000US23009,23009,"Hancock County, Maine",44-45,Retail trade,2008,476,21969
0500000US23009,23009,"Hancock County, Maine",48-49,Transportation and warehousing,2008,168,8324
0500000US23009,23009,"Hancock County, Maine",51,Information,2008,53,782
0500000US23009,23009,"Hancock County, Maine",52,Finance and insurance,2008,71,2102
0500000US23009,23009,"Hancock County, Maine",53,Real estate and rental and leasing,2008,582,25986
0500000US23009,23009,"Hancock County, Maine",54,"Professional, scientific, and technical services",2008,649,18796
0500000US23009,23009,"Hancock County, Maine",56,Administrative and support and waste management and remediation services,2008,574,9644
0500000US23009,23009,"Hancock County, Maine",61,Educational services,2008,159,2002
0500000US23009,23009,"Hancock County, Maine",62,Health care and social assistance,2008,354,8146
0500000US23009,23009,"Hancock County, Maine",71,"Arts, entertainment, and recreation",2008,393,8289
0500000US23009,23009,"Hancock County, Maine",72,Accommodation and food services,2008,167,8286
0500000US23009,23009,"Hancock County, Maine",81,Other services (except public administration),2008,724,18010
0500000US23011,23011,"Kennebec County, Maine",0,Total for all sectors,2008,8993,335941
0500000US23011,23011,"Kennebec County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,301,13359
0500000US23011,23011,"Kennebec County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,6,236
0500000US23011,23011,"Kennebec County, Maine",22,Utilities,2008,4,33
0500000US23011,23011,"Kennebec County, Maine",23,Construction,2008,1693,87240
0500000US23011,23011,"Kennebec County, Maine",31-33,Manufacturing,2008,178,5584
0500000US23011,23011,"Kennebec County, Maine",42,Wholesale trade,2008,153,8001
0500000US23011,23011,"Kennebec County, Maine",44-45,Retail trade,2008,906,29711
0500000US23011,23011,"Kennebec County, Maine",48-49,Transportation and warehousing,2008,297,21859
0500000US23011,23011,"Kennebec County, Maine",51,Information,2008,89,1330
0500000US23011,23011,"Kennebec County, Maine",52,Finance and insurance,2008,166,6716
0500000US23011,23011,"Kennebec County, Maine",53,Real estate and rental and leasing,2008,704,51550
0500000US23011,23011,"Kennebec County, Maine",54,"Professional, scientific, and technical services",2008,967,27797
0500000US23011,23011,"Kennebec County, Maine",56,Administrative and support and waste management and remediation services,2008,626,14459
0500000US23011,23011,"Kennebec County, Maine",61,Educational services,2008,228,2320
0500000US23011,23011,"Kennebec County, Maine",62,Health care and social assistance,2008,757,21323
0500000US23011,23011,"Kennebec County, Maine",71,"Arts, entertainment, and recreation",2008,519,8752
0500000US23011,23011,"Kennebec County, Maine",72,Accommodation and food services,2008,90,2902
0500000US23011,23011,"Kennebec County, Maine",81,Other services (except public administration),2008,1309,32769
0500000US23013,23013,"Knox County, Maine",0,Total for all sectors,2008,5789,245586
0500000US23013,23013,"Knox County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,1253,70497
0500000US23013,23013,"Knox County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,5,60
0500000US23013,23013,"Knox County, Maine",22,Utilities,2008,5,150
0500000US23013,23013,"Knox County, Maine",23,Construction,2008,952,50912
0500000US23013,23013,"Knox County, Maine",31-33,Manufacturing,2008,148,4835
0500000US23013,23013,"Knox County, Maine",42,Wholesale trade,2008,61,2735
0500000US23013,23013,"Knox County, Maine",44-45,Retail trade,2008,359,18215
0500000US23013,23013,"Knox County, Maine",48-49,Transportation and warehousing,2008,150,6917
0500000US23013,23013,"Knox County, Maine",51,Information,2008,64,2301
0500000US23013,23013,"Knox County, Maine",52,Finance and insurance,2008,72,2247
0500000US23013,23013,"Knox County, Maine",53,Real estate and rental and leasing,2008,353,27401
0500000US23013,23013,"Knox County, Maine",54,"Professional, scientific, and technical services",2008,612,17863
0500000US23013,23013,"Knox County, Maine",56,Administrative and support and waste management and remediation services,2008,396,6851
0500000US23013,23013,"Knox County, Maine",61,Educational services,2008,116,1290
0500000US23013,23013,"Knox County, Maine",62,Health care and social assistance,2008,323,8509
0500000US23013,23013,"Knox County, Maine",71,"Arts, entertainment, and recreation",2008,314,6021
0500000US23013,23013,"Knox County, Maine",72,Accommodation and food services,2008,84,3802
0500000US23013,23013,"Knox County, Maine",81,Other services (except public administration),2008,522,14980
0500000US23015,23015,"Lincoln County, Maine",0,Total for all sectors,2008,4985,191986
0500000US23015,23015,"Lincoln County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,847,34269
0500000US23015,23015,"Lincoln County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,5,142
0500000US23015,23015,"Lincoln County, Maine",22,Utilities,2008,6,74
0500000US23015,23015,"Lincoln County, Maine",23,Construction,2008,1028,50850
0500000US23015,23015,"Lincoln County, Maine",31-33,Manufacturing,2008,127,3456
0500000US23015,23015,"Lincoln County, Maine",42,Wholesale trade,2008,62,7034
0500000US23015,23015,"Lincoln County, Maine",44-45,Retail trade,2008,390,15613
0500000US23015,23015,"Lincoln County, Maine",48-49,Transportation and warehousing,2008,113,4411
0500000US23015,23015,"Lincoln County, Maine",51,Information,2008,31,1075
0500000US23015,23015,"Lincoln County, Maine",52,Finance and insurance,2008,72,6379
0500000US23015,23015,"Lincoln County, Maine",53,Real estate and rental and leasing,2008,282,12853
0500000US23015,23015,"Lincoln County, Maine",54,"Professional, scientific, and technical services",2008,467,19283
0500000US23015,23015,"Lincoln County, Maine",56,Administrative and support and waste management and remediation services,2008,395,7334
0500000US23015,23015,"Lincoln County, Maine",61,Educational services,2008,80,1773
0500000US23015,23015,"Lincoln County, Maine",62,Health care and social assistance,2008,280,6316
0500000US23015,23015,"Lincoln County, Maine",71,"Arts, entertainment, and recreation",2008,281,6661
0500000US23015,23015,"Lincoln County, Maine",72,Accommodation and food services,2008,85,3059
0500000US23015,23015,"Lincoln County, Maine",81,Other services (except public administration),2008,434,11404
0500000US23017,23017,"Oxford County, Maine",0,Total for all sectors,2008,4423,163949
0500000US23017,23017,"Oxford County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,330,17409
0500000US23017,23017,"Oxford County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23017,23017,"Oxford County, Maine",22,Utilities,2008,6,84
0500000US23017,23017,"Oxford County, Maine",23,Construction,2008,1102,54055
0500000US23017,23017,"Oxford County, Maine",31-33,Manufacturing,2008,111,2942
0500000US23017,23017,"Oxford County, Maine",42,Wholesale trade,2008,47,4348
0500000US23017,23017,"Oxford County, Maine",44-45,Retail trade,2008,420,10974
0500000US23017,23017,"Oxford County, Maine",48-49,Transportation and warehousing,2008,147,11597
0500000US23017,23017,"Oxford County, Maine",51,Information,2008,28,440
0500000US23017,23017,"Oxford County, Maine",52,Finance and insurance,2008,41,1389
0500000US23017,23017,"Oxford County, Maine",53,Real estate and rental and leasing,2008,309,16699
0500000US23017,23017,"Oxford County, Maine",54,"Professional, scientific, and technical services",2008,309,8027
0500000US23017,23017,"Oxford County, Maine",56,Administrative and support and waste management and remediation services,2008,304,5441
0500000US23017,23017,"Oxford County, Maine",61,Educational services,2008,65,1127
0500000US23017,23017,"Oxford County, Maine",62,Health care and social assistance,2008,283,6028
0500000US23017,23017,"Oxford County, Maine",71,"Arts, entertainment, and recreation",2008,185,2980
0500000US23017,23017,"Oxford County, Maine",72,Accommodation and food services,2008,71,2663
0500000US23017,23017,"Oxford County, Maine",81,Other services (except public administration),2008,662,17517
0500000US23019,23019,"Penobscot County, Maine",0,Total for all sectors,2008,9999,370145
0500000US23019,23019,"Penobscot County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,479,27689
