,County,Year,Industry,Share,Total
76,9001,2014,Management of companies and enterprises,0.010435941085041818,27022.0
77,9001,2014,Administrative and support and waste management and remediation services,0.07005403004958922,27022.0
78,9001,2014,Educational services,0.018281400340463327,27022.0
79,9001,2014,Health care and social assistance,0.10746798904596255,27022.0
80,9001,2014,"Arts, entertainment, and recreation",0.02231515061801495,27022.0
81,9001,2014,Accommodation and food services,0.08803937532381023,27022.0
82,9001,2014,Other services (except public administration),0.09507068314706535,27022.0
83,9001,2014,Industries not classified,0.0019983716971356674,27022.0
84,9001,2015,Total for all sectors,1.0,27190.0
85,9001,2015,"Agriculture, forestry, fishing and hunting",0.0005884516366311144,27190.0
86,9001,2015,"Mining, quarrying, and oil and gas extraction",0.0005516734093416697,27190.0
87,9001,2015,Utilities,0.0013240161824200074,27190.0
88,9001,2015,Construction,0.08341301949246047,27190.0
89,9001,2015,Manufacturing,0.030342037513791834,27190.0
90,9001,2015,Wholesale trade,0.0491724898859875,27190.0
91,9001,2015,Retail trade,0.12508275101140126,27190.0
92,9001,2015,Transportation and warehousing,0.018168444280985657,27190.0
93,9001,2015,Information,0.022361162191982347,27190.0
94,9001,2015,Finance and insurance,0.08606105185730048,27190.0
95,9001,2015,Real estate and rental and leasing,0.03949981610886355,27190.0
96,9001,2015,"Professional, scientific, and technical services",0.12787789628539906,27190.0
97,9001,2015,Management of companies and enterprises,0.010297903641044501,27190.0
98,9001,2015,Administrative and support and waste management and remediation services,0.06892239794041927,27190.0
99,9001,2015,Educational services,0.01860978300845899,27190.0
100,9001,2015,Health care and social assistance,0.10974623023170284,27190.0
101,9001,2015,"Arts, entertainment, and recreation",0.022655388010297903,27190.0
102,9001,2015,Accommodation and food services,0.08628172122103715,27190.0
103,9001,2015,Other services (except public administration),0.09657962486208164,27190.0
104,9001,2015,Industries not classified,0.0024641412283927916,27190.0
105,9001,2010,Total for all sectors,1.0,27027.0
106,9001,2010,"Agriculture, forestry, fishing and hunting",0.000592000592000592,27027.0
107,9001,2010,"Mining, quarrying, and oil and gas extraction",0.000444000444000444,27027.0
108,9001,2010,Utilities,0.00185000185000185,27027.0
109,9001,2010,Construction,0.08362008362008362,27027.0
110,9001,2010,Manufacturing,0.03318903318903319,27027.0
111,9001,2010,Wholesale trade,0.052207052207052206,27027.0
112,9001,2010,Retail trade,0.13086913086913088,27027.0
113,9001,2010,Transportation and warehousing,0.017205017205017204,27027.0
114,9001,2010,Information,0.021941021941021942,27027.0
115,9001,2010,Finance and insurance,0.09372109372109372,27027.0
116,9001,2010,Real estate and rental and leasing,0.03936803936803937,27027.0
117,9001,2010,"Professional, scientific, and technical services",0.13057313057313058,27027.0
118,9001,2010,Management of companies and enterprises,0.010582010582010581,27027.0
119,9001,2010,Administrative and support and waste management and remediation services,0.06882006882006882,27027.0
120,9001,2010,Educational services,0.016650016650016652,27027.0
121,9001,2010,Health care and social assistance,0.10382210382210383,27027.0
122,9001,2010,"Arts, entertainment, and recreation",0.020424020424020424,27027.0
123,9001,2010,Accommodation and food services,0.0794020794020794,27027.0
124,9001,2010,Other services (except public administration),0.0930920930920931,27027.0
125,9001,2010,Industries not classified,0.001628001628001628,27027.0
126,9003,2011,Total for all sectors,1.0,22470.0
127,9003,2011,"Agriculture, forestry, fishing and hunting",0.0004450378282153983,22470.0
128,9003,2011,"Mining, quarrying, and oil and gas extraction",0.00040053404539385846,22470.0
129,9003,2011,Utilities,0.0016911437472185136,22470.0
130,9003,2011,Construction,0.08095238095238096,22470.0
131,9003,2011,Manufacturing,0.056430796617712504,22470.0
132,9003,2011,Wholesale trade,0.05033377837116155,22470.0
133,9003,2011,Retail trade,0.14330218068535824,22470.0
134,9003,2011,Transportation and warehousing,0.020071206052514463,22470.0
135,9003,2011,Information,0.01797952825990209,22470.0
136,9003,2011,Finance and insurance,0.0764129951045839,22470.0
137,9003,2011,Real estate and rental and leasing,0.03640409434801958,22470.0
138,9003,2011,"Professional, scientific, and technical services",0.09964396973742769,22470.0
139,9003,2011,Management of companies and enterprises,0.010680907877169559,22470.0
140,9003,2011,Administrative and support and waste management and remediation services,0.05344904316866934,22470.0
141,9003,2011,Educational services,0.01281708945260347,22470.0
142,9003,2011,Health care and social assistance,0.12296395193591456,22470.0
143,9003,2011,"Arts, entertainment, and recreation",0.014196706720071206,22470.0
144,9003,2011,Accommodation and food services,0.0892745883400089,22470.0
145,9003,2011,Other services (except public administration),0.11130396083667111,22470.0
146,9003,2011,Industries not classified,0.0012461059190031153,22470.0
147,9003,2012,Total for all sectors,1.0,22477.0
148,9003,2012,"Agriculture, forestry, fishing and hunting",0.0005338790763891978,22477.0
149,9003,2012,"Mining, quarrying, and oil and gas extraction",0.0004893891533567647,22477.0
150,9003,2012,Utilities,0.001735106998264893,22477.0
151,9003,2012,Construction,0.08034880099657428,22477.0
152,9003,2012,Manufacturing,0.05614628286693064,22477.0
153,9003,2012,Wholesale trade,0.05094096187213596,22477.0
154,9003,2012,Retail trade,0.13974284824487254,22477.0
155,9003,2012,Transportation and warehousing,0.020109445210659785,22477.0
156,9003,2012,Information,0.01806290875116786,22477.0
157,9003,2012,Finance and insurance,0.07625572807759043,22477.0
158,9003,2012,Real estate and rental and leasing,0.03754949503937358,22477.0
159,9003,2012,"Professional, scientific, and technical services",0.10005783689994216,22477.0
160,9003,2012,Management of companies and enterprises,0.011745339680562353,22477.0
161,9003,2012,Administrative and support and waste management and remediation services,0.052720558793433285,22477.0
162,9003,2012,Educational services,0.01325799706366508,22477.0
163,9003,2012,Health care and social assistance,0.12381545579926147,22477.0
164,9003,2012,"Arts, entertainment, and recreation",0.014503714908573209,22477.0
165,9003,2012,Accommodation and food services,0.09093740267829337,22477.0
166,9003,2012,Other services (except public administration),0.11042398896649909,22477.0
167,9003,2012,Industries not classified,0.0006228589224540642,22477.0
168,9003,2013,Total for all sectors,1.0,22613.0
169,9003,2013,"Agriculture, forestry, fishing and hunting",0.00039800114978109935,22613.0
170,9003,2013,"Mining, quarrying, and oil and gas extraction",0.0004422234997567771,22613.0
171,9003,2013,Utilities,0.0015477822491487198,22613.0
172,9003,2013,Construction,0.07973289700614691,22613.0
173,9003,2013,Manufacturing,0.05421660107018087,22613.0
174,9003,2013,Wholesale trade,0.051209481271834785,22613.0
175,9003,2013,Retail trade,0.13921195772343342,22613.0
176,9003,2013,Transportation and warehousing,0.02087294918851988,22613.0
177,9003,2013,Information,0.018308052889930572,22613.0
178,9003,2013,Finance and insurance,0.07535488435855481,22613.0
179,9003,2013,Real estate and rental and leasing,0.03811966567903419,22613.0
180,9003,2013,"Professional, scientific, and technical services",0.09927917569539646,22613.0
181,9003,2013,Management of companies and enterprises,0.010967142793968071,22613.0
182,9003,2013,Administrative and support and waste management and remediation services,0.05448193517003493,22613.0
183,9003,2013,Educational services,0.012824481492946535,22613.0
184,9003,2013,Health care and social assistance,0.1257683633308274,22613.0
185,9003,2013,"Arts, entertainment, and recreation",0.01485870959182771,22613.0
186,9003,2013,Accommodation and food services,0.0924247114491664,22613.0
187,9003,2013,Other services (except public administration),0.10861009154026445,22613.0
188,9003,2013,Industries not classified,0.0013708928492460089,22613.0
189,9003,2014,Total for all sectors,1.0,22531.0
190,9003,2014,"Agriculture, forestry, fishing and hunting",0.00026629976476854114,22531.0
191,9003,2014,"Mining, quarrying, and oil and gas extraction",0.00039944964715281166,22531.0
192,9003,2014,Utilities,0.0017309484709955173,22531.0
193,9003,2014,Construction,0.07984554613643424,22531.0
194,9003,2014,Manufacturing,0.05352625271847677,22531.0
195,9003,2014,Wholesale trade,0.05112955483555989,22531.0
196,9003,2014,Retail trade,0.140251209444765,22531.0
197,9003,2014,Transportation and warehousing,0.02143713106386756,22531.0
198,9003,2014,Information,0.018241533886645067,22531.0
199,9003,2014,Finance and insurance,0.07420886778216679,22531.0
200,9003,2014,Real estate and rental and leasing,0.03768141671474857,22531.0
201,9003,2014,"Professional, scientific, and technical services",0.09884159602325684,22531.0
202,9003,2014,Management of companies and enterprises,0.010740757178997825,22531.0
203,9003,2014,Administrative and support and waste management and remediation services,0.05627801695441836,22531.0
204,9003,2014,Educational services,0.012782388708889973,22531.0
205,9003,2014,Health care and social assistance,0.12560472238249523,22531.0
206,9003,2014,"Arts, entertainment, and recreation",0.015045936709422574,22531.0
207,9003,2014,Accommodation and food services,0.0917846522568905,22531.0
208,9003,2014,Other services (except public administration),0.10873907061382096,22531.0
209,9003,2014,Industries not classified,0.0014646487062269762,22531.0
210,9003,2015,Total for all sectors,1.0,22703.0
211,9003,2015,"Agriculture, forestry, fishing and hunting",0.00030832929568779454,22703.0
212,9003,2015,"Mining, quarrying, and oil and gas extraction",0.0004404704224111351,22703.0
213,9003,2015,Utilities,0.0017178346474034268,22703.0
214,9003,2015,Construction,0.07998942870986213,22703.0
215,9003,2015,Manufacturing,0.05237193322468396,22703.0
216,9003,2015,Wholesale trade,0.04933268731004713,22703.0
217,9003,2015,Retail trade,0.13896841827071313,22703.0
218,9003,2015,Transportation and warehousing,0.021803285909351187,22703.0
219,9003,2015,Information,0.01797119323437431,22703.0
220,9003,2015,Finance and insurance,0.07316213716248954,22703.0
221,9003,2015,Real estate and rental and leasing,0.03766022111615205,22703.0
222,9003,2015,"Professional, scientific, and technical services",0.09844513940888869,22703.0
223,9003,2015,Management of companies and enterprises,0.010439149011143902,22703.0
224,9003,2015,Administrative and support and waste management and remediation services,0.05563141435052636,22703.0
225,9003,2015,Educational services,0.013126018587851826,22703.0
226,9003,2015,Health care and social assistance,0.1278245165837114,22703.0
227,9003,2015,"Arts, entertainment, and recreation",0.015460511826630842,22703.0
228,9003,2015,Accommodation and food services,0.09170594194599832,22703.0
229,9003,2015,Other services (except public administration),0.11130687574329384,22703.0
230,9003,2015,Industries not classified,0.002334493238779016,22703.0
231,9003,2010,Total for all sectors,1.0,22843.0
232,9003,2010,"Agriculture, forestry, fishing and hunting",0.00039399378365363567,22843.0
233,9003,2010,"Mining, quarrying, and oil and gas extraction",0.0005691021319441404,22843.0
234,9003,2010,Utilities,0.0017948605699776737,22843.0
235,9003,2010,Construction,0.08203826117410147,22843.0
236,9003,2010,Manufacturing,0.05686643610734142,22843.0
237,9003,2010,Wholesale trade,0.05183207109398941,22843.0
238,9003,2010,Retail trade,0.14231931007310775,22843.0
239,9003,2010,Transportation and warehousing,0.02009368296633542,22843.0
240,9003,2010,Information,0.017423280654905223,22843.0
241,9003,2010,Finance and insurance,0.07726655868318522,22843.0
242,9003,2010,Real estate and rental and leasing,0.03756074070831327,22843.0
243,9003,2010,"Professional, scientific, and technical services",0.1002933064833866,22843.0
244,9003,2010,Management of companies and enterprises,0.010944271768156547,22843.0
245,9003,2010,Administrative and support and waste management and remediation services,0.054458696318346975,22843.0
246,9003,2010,Educational services,0.011863590596681697,22843.0
247,9003,2010,Health care and social assistance,0.12056209779801252,22843.0
248,9003,2010,"Arts, entertainment, and recreation",0.013746005340804623,22843.0
249,9003,2010,Accommodation and food services,0.0877730595806155,22843.0
250,9003,2010,Other services (except public administration),0.11027448233594536,22843.0
251,9003,2010,Industries not classified,0.0019261918311955523,22843.0
252,9005,2011,Total for all sectors,1.0,4909.0
253,9005,2011,"Agriculture, forestry, fishing and hunting",0.002444489712772459,4909.0
254,9005,2011,"Mining, quarrying, and oil and gas extraction",0.002851904664901202,4909.0
255,9005,2011,Utilities,0.002037074760643716,4909.0
256,9005,2011,Construction,0.1411692809126095,4909.0
257,9005,2011,Manufacturing,0.07557547361988184,4909.0
258,9005,2011,Wholesale trade,0.03931554288042371,4909.0
259,9005,2011,Retail trade,0.1446323080057038,4909.0
260,9005,2011,Transportation and warehousing,0.013648400896312895,4909.0
261,9005,2011,Information,0.01670401303727847,4909.0
262,9005,2011,Finance and insurance,0.04746384192299857,4909.0
263,9005,2011,Real estate and rental and leasing,0.028315339172947648,4909.0
264,9005,2011,"Professional, scientific, and technical services",0.081686697901813,4909.0
265,9005,2011,Management of companies and enterprises,0.0030556121409655735,4909.0
266,9005,2011,Administrative and support and waste management and remediation services,0.06885312690975759,4909.0
267,9005,2011,Educational services,0.015074353228763496,4909.0
268,9005,2011,Health care and social assistance,0.10490935017315135,4909.0
269,9005,2011,"Arts, entertainment, and recreation",0.025870849460175187,4909.0
270,9005,2011,Accommodation and food services,0.08331635771032797,4909.0
271,9005,2011,Other services (except public administration),0.10083520065186392,4909.0
272,9005,2011,Industries not classified,0.0022407822367080873,4909.0
273,9005,2012,Total for all sectors,1.0,4847.0
274,9005,2012,"Agriculture, forestry, fishing and hunting",0.0028883845677738808,4847.0
275,9005,2012,"Mining, quarrying, and oil and gas extraction",0.0028883845677738808,4847.0
276,9005,2012,Utilities,0.0022694450175366207,4847.0
277,9005,2012,Construction,0.13822983288632143,4847.0
278,9005,2012,Manufacturing,0.07881163606354447,4847.0
279,9005,2012,Wholesale trade,0.03858056529812255,4847.0
280,9005,2012,Retail trade,0.14338766247163193,4847.0
281,9005,2012,Transportation and warehousing,0.014235609655456984,4847.0
282,9005,2012,Information,0.016917681039818444,4847.0
283,9005,2012,Finance and insurance,0.04848359810191871,4847.0
284,9005,2012,Real estate and rental and leasing,0.027852279760676706,4847.0
285,9005,2012,"Professional, scientific, and technical services",0.07571693831235816,4847.0
286,9005,2012,Management of companies and enterprises,0.0030946977511863006,4847.0
287,9005,2012,Administrative and support and waste management and remediation services,0.07076542191046008,4847.0
288,9005,2012,Educational services,0.014648236022281824,4847.0
289,9005,2012,Health care and social assistance,0.10666391582422116,4847.0
290,9005,2012,"Arts, entertainment, and recreation",0.025995461109964927,4847.0
291,9005,2012,Accommodation and food services,0.0854136579327419,4847.0
292,9005,2012,Other services (except public administration),0.10212502578914792,4847.0
293,9005,2012,Industries not classified,0.0010315659170621002,4847.0
294,9005,2013,Total for all sectors,1.0,4782.0
295,9005,2013,"Agriculture, forestry, fishing and hunting",0.0035549979088247597,4782.0
296,9005,2013,"Mining, quarrying, and oil and gas extraction",0.003345880384776244,4782.0
297,9005,2013,Utilities,0.0018820577164366374,4782.0
298,9005,2013,Construction,0.13676286072772897,4782.0
299,9005,2013,Manufacturing,0.07528230865746549,4782.0
300,9005,2013,Wholesale trade,0.039104976997072355,4782.0
301,9005,2013,Retail trade,0.14366373902132998,4782.0
302,9005,2013,Transportation and warehousing,0.014010874111250522,4782.0
303,9005,2013,Information,0.017147636971978252,4782.0
304,9005,2013,Finance and insurance,0.04684232538686742,4782.0
305,9005,2013,Real estate and rental and leasing,0.02613969050606441,4782.0
306,9005,2013,"Professional, scientific, and technical services",0.07737348389795065,4782.0
307,9005,2013,Management of companies and enterprises,0.003136762860727729,4782.0
308,9005,2013,Administrative and support and waste management and remediation services,0.07026348808030113,4782.0
309,9005,2013,Educational services,0.015056461731493099,4782.0
310,9005,2013,Health care and social assistance,0.10727728983688833,4782.0
311,9005,2013,"Arts, entertainment, and recreation",0.025303220409870347,4782.0
312,9005,2013,Accommodation and food services,0.0861564199079883,4782.0
313,9005,2013,Other services (except public administration),0.10434964450020912,4782.0
314,9005,2013,Industries not classified,0.003345880384776244,4782.0
315,9005,2014,Total for all sectors,1.0,4781.0
316,9005,2014,"Agriculture, forestry, fishing and hunting",0.002719096423342397,4781.0
317,9005,2014,"Mining, quarrying, and oil and gas extraction",0.003137418950010458,4781.0
318,9005,2014,Utilities,0.0016732901066722444,4781.0
319,9005,2014,Construction,0.13469985358711567,4781.0
320,9005,2014,Manufacturing,0.07153315206023844,4781.0
321,9005,2014,Wholesale trade,0.03911315624346371,4781.0
322,9005,2014,Retail trade,0.143693787910479,4781.0
323,9005,2014,Transportation and warehousing,0.01526877222338423,4781.0
324,9005,2014,Information,0.018406191173394686,4781.0
325,9005,2014,Finance and insurance,0.04517883288015059,4781.0
326,9005,2014,Real estate and rental and leasing,0.02760928676009203,4781.0
327,9005,2014,"Professional, scientific, and technical services",0.07718050617025726,4781.0
328,9005,2014,Management of companies and enterprises,0.003137418950010458,4781.0
329,9005,2014,Administrative and support and waste management and remediation services,0.07090566827023635,4781.0
330,9005,2014,Educational services,0.016105417276720352,4781.0
331,9005,2014,Health care and social assistance,0.10855469567036184,4781.0
332,9005,2014,"Arts, entertainment, and recreation",0.025308512863417697,4781.0
333,9005,2014,Accommodation and food services,0.08847521439029492,4781.0
334,9005,2014,Other services (except public administration),0.10416230914034721,4781.0
335,9005,2014,Industries not classified,0.003137418950010458,4781.0
336,9005,2015,Total for all sectors,1.0,4806.0
337,9005,2015,"Agriculture, forestry, fishing and hunting",0.0027049521431543903,4806.0
338,9005,2015,"Mining, quarrying, and oil and gas extraction",0.002913025384935497,4806.0
339,9005,2015,Utilities,0.0014565126924677486,4806.0
340,9005,2015,Construction,0.13691219309196836,4806.0
341,9005,2015,Manufacturing,0.07116104868913857,4806.0
342,9005,2015,Wholesale trade,0.03620474406991261,4806.0
343,9005,2015,Retail trade,0.14357053682896379,4806.0
344,9005,2015,Transportation and warehousing,0.01643778610070745,4806.0
345,9005,2015,Information,0.019558884727424054,4806.0
346,9005,2015,Finance and insurance,0.04390345401581357,4806.0
347,9005,2015,Real estate and rental and leasing,0.027673741156887224,4806.0
348,9005,2015,"Professional, scientific, and technical services",0.07698709945900957,4806.0
349,9005,2015,Management of companies and enterprises,0.0033291718684977114,4806.0
350,9005,2015,Administrative and support and waste management and remediation services,0.0715771951727008,4806.0
351,9005,2015,Educational services,0.016229712858926344,4806.0
352,9005,2015,Health care and social assistance,0.10674157303370786,4806.0
353,9005,2015,"Arts, entertainment, and recreation",0.026217228464419477,4806.0
354,9005,2015,Accommodation and food services,0.0898876404494382,4806.0
355,9005,2015,Other services (except public administration),0.10424469413233459,4806.0
356,9005,2015,Industries not classified,0.0022888056595921765,4806.0
357,9005,2010,Total for all sectors,1.0,4969.0
358,9005,2010,"Agriculture, forestry, fishing and hunting",0.0030187160394445564,4969.0
359,9005,2010,"Mining, quarrying, and oil and gas extraction",0.0026162205675186153,4969.0
360,9005,2010,Utilities,0.0018112296236667338,4969.0
361,9005,2010,Construction,0.1402696719661904,4969.0
362,9005,2010,Manufacturing,0.07466291004226203,4969.0
363,9005,2010,Wholesale trade,0.03924330851277923,4969.0
364,9005,2010,Retail trade,0.14449587442141276,4969.0
365,9005,2010,Transportation and warehousing,0.014087341517407929,4969.0
366,9005,2010,Information,0.016099818877037632,4969.0
367,9005,2010,Finance and insurance,0.047293217951298046,4969.0
368,9005,2010,Real estate and rental and leasing,0.028174683034815858,4969.0
369,9005,2010,"Professional, scientific, and technical services",0.08331656268866976,4969.0
370,9005,2010,Management of companies and enterprises,0.003421211511370497,4969.0
371,9005,2010,Administrative and support and waste management and remediation services,0.06902797343529886,4969.0
372,9005,2010,Educational services,0.015496075669148722,4969.0
373,9005,2010,Health care and social assistance,0.10263634534111492,4969.0
374,9005,2010,"Arts, entertainment, and recreation",0.026363453411149124,4969.0
375,9005,2010,Accommodation and food services,0.08371905816059569,4969.0
376,9005,2010,Other services (except public administration),0.10163010666130005,4969.0
377,9005,2010,Industries not classified,0.0026162205675186153,4969.0
378,9007,2011,Total for all sectors,1.0,4139.0
379,9007,2011,"Agriculture, forestry, fishing and hunting",0.00048320850446967865,4139.0
380,9007,2011,"Mining, quarrying, and oil and gas extraction",0.0009664170089393573,4139.0
381,9007,2011,Utilities,0.0019328340178787146,4139.0
382,9007,2011,Construction,0.10654747523556414,4139.0
383,9007,2011,Manufacturing,0.05967625030200532,4139.0
384,9007,2011,Wholesale trade,0.04638801642908915,4139.0
385,9007,2011,Retail trade,0.16670693404203915,4139.0
386,9007,2011,Transportation and warehousing,0.016429089151969074,4139.0
387,9007,2011,Information,0.01836192316984779,4139.0
388,9007,2011,Finance and insurance,0.045663203672384634,4139.0
389,9007,2011,Real estate and rental and leasing,0.0294757187726504,4139.0
390,9007,2011,"Professional, scientific, and technical services",0.09060159458806474,4139.0
391,9007,2011,Management of companies and enterprises,0.0019328340178787146,4139.0
392,9007,2011,Administrative and support and waste management and remediation services,0.060401063058709833,4139.0
393,9007,2011,Educational services,0.0147378593863252,4139.0
394,9007,2011,Health care and social assistance,0.11476201981154868,4139.0
395,9007,2011,"Arts, entertainment, and recreation",0.025126842232423292,4139.0
396,9007,2011,Accommodation and food services,0.09664170089393573,4139.0
397,9007,2011,Other services (except public administration),0.10268180719980671,4139.0
398,9007,2011,Industries not classified,0.00048320850446967865,4139.0
399,9007,2012,Total for all sectors,1.0,4161.0
400,9007,2012,"Agriculture, forestry, fishing and hunting",0.0007209805335255948,4161.0
401,9007,2012,"Mining, quarrying, and oil and gas extraction",0.0009613073780341264,4161.0
402,9007,2012,Utilities,0.0021629416005767843,4161.0
403,9007,2012,Construction,0.1057438115837539,4161.0
404,9007,2012,Manufacturing,0.058399423215573176,4161.0
405,9007,2012,Wholesale trade,0.04854602259072338,4161.0
406,9007,2012,Retail trade,0.15837539053112232,4161.0
407,9007,2012,Transportation and warehousing,0.01682287911559721,4161.0
408,9007,2012,Information,0.018745493871665464,4161.0
409,9007,2012,Finance and insurance,0.04494111992309541,4161.0
410,9007,2012,Real estate and rental and leasing,0.029800528719057917,4161.0
411,9007,2012,"Professional, scientific, and technical services",0.08964191300168228,4161.0
412,9007,2012,Management of companies and enterprises,0.002883922134102379,4161.0
413,9007,2012,Administrative and support and waste management and remediation services,0.06080269166065849,4161.0
414,9007,2012,Educational services,0.016101898582071617,4161.0
415,9007,2012,Health care and social assistance,0.11295361691900985,4161.0
416,9007,2012,"Arts, entertainment, and recreation",0.02427301129536169,4161.0
417,9007,2012,Accommodation and food services,0.10069694784907474,4161.0
418,9007,2012,Other services (except public administration),0.10670511896178803,4161.0
419,9007,2012,Industries not classified,0.0007209805335255948,4161.0
420,9007,2013,Total for all sectors,1.0,4147.0
421,9007,2013,"Agriculture, forestry, fishing and hunting",0.0007234145165179648,4147.0
422,9007,2013,"Mining, quarrying, and oil and gas extraction",0.0009645526886906198,4147.0
423,9007,2013,Utilities,0.0021702435495538942,4147.0
424,9007,2013,Construction,0.10585965758379552,4147.0
425,9007,2013,Manufacturing,0.0561851941162286,4147.0
426,9007,2013,Wholesale trade,0.04750421991801302,4147.0
427,9007,2013,Retail trade,0.1610802990113335,4147.0
428,9007,2013,Transportation and warehousing,0.015191704846877261,4147.0
429,9007,2013,Information,0.018326501085121776,4147.0
430,9007,2013,Finance and insurance,0.047021943573667714,4147.0
431,9007,2013,Real estate and rental and leasing,0.0294188570050639,4147.0
432,9007,2013,"Professional, scientific, and technical services",0.09139136725343622,4147.0
433,9007,2013,Management of companies and enterprises,0.0024113817217265494,4147.0
434,9007,2013,Administrative and support and waste management and remediation services,0.06197251024837232,4147.0
435,9007,2013,Educational services,0.01567398119122257,4147.0
436,9007,2013,Health care and social assistance,0.11357607909332047,4147.0
437,9007,2013,"Arts, entertainment, and recreation",0.02435495538943815,4147.0
438,9007,2013,Accommodation and food services,0.0979020979020979,4147.0
439,9007,2013,Other services (except public administration),0.10778876296117676,4147.0
