,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
1656,23011,2011,Accommodation and food services,0.087600247,3242,8460,1,2011,Accommodation and food services,0.088252272,0.992611807,0.086953039,0.953645909,-0.213304101,2.528275748
1782,23013,2011,Accommodation and food services,0.097560976,1681,8460,1,2011,Accommodation and food services,0.088252272,1.105478351,0.107851546,0.451994414,-0.227051483,2.631182468
1908,23015,2011,Accommodation and food services,0.105527638,1393,8460,1,2011,Accommodation and food services,0.088252272,1.195749824,0.126184655,0.502681636,-0.237308694,2.563903409
2034,23017,2011,Accommodation and food services,0.10015528,1288,8460,1,2011,Accommodation and food services,0.088252272,1.134874805,0.113663703,0.702518273,-0.230460654,2.557613836
2160,23019,2011,Accommodation and food services,0.077538163,4127,8460,1,2011,Accommodation and food services,0.088252272,0.878596799,0.068124782,0.845059182,-0.198263923,2.568569796
2286,23021,2011,Accommodation and food services,0.119266055,436,8460,1,2011,Accommodation and food services,0.088252272,1.351421929,0.161178762,0.626971142,-0.253607164,2.457922126
2412,23023,2011,Accommodation and food services,0.089988751,889,8460,1,2011,Accommodation and food services,0.088252272,1.019676319,0.091759399,0.889573953,-0.216699267,2.483800251
2538,23025,2011,Accommodation and food services,0.082901554,1158,8460,1,2011,Accommodation and food services,0.088252272,0.939370205,0.07787525,0.610957969,-0.206433282,2.558900105
2664,23027,2011,Accommodation and food services,0.090062112,966,8460,1,2011,Accommodation and food services,0.088252272,1.020507577,0.091909067,0.898461839,-0.216802533,2.524849267
2790,23029,2011,Accommodation and food services,0.096131301,853,8460,1,2011,Accommodation and food services,0.088252272,1.089278492,0.104713759,0.494326021,-0.225143382,2.571828224
2916,23031,2011,Accommodation and food services,0.139963168,5430,8460,1,2011,Accommodation and food services,0.088252272,1.585944079,0.221973757,0.884126431,-0.275220211,2.468467342
3042,25001,2011,Accommodation and food services,0.137013307,8116,8460,1,2011,Accommodation and food services,0.088252272,1.552518758,0.212715729,0.892588238,-0.27233823,2.470990178
3168,25003,2011,Accommodation and food services,0.130238394,3985,8460,1,2011,Accommodation and food services,0.088252272,1.475751181,0.192199464,0.917445859,-0.265476472,2.493030137
3294,25005,2011,Accommodation and food services,0.097016697,12637,8460,1,2011,Accommodation and food services,0.088252272,1.099311046,0.106651527,0.945082033,-0.226327554,2.53691715
3420,25007,2011,Accommodation and food services,0.131501472,1019,8460,1,2011,Accommodation and food services,0.088252272,1.490063312,0.195945519,0.769986643,-0.266781933,2.423653816
3546,25009,2011,Accommodation and food services,0.098522994,17874,8460,1,2011,Accommodation and food services,0.088252272,1.116379132,0.109989015,0.978752569,-0.228323622,2.556496029
3672,25011,2011,Accommodation and food services,0.095480586,1571,8460,1,2011,Accommodation and food services,0.088252272,1.081905133,0.103300936,0.920606111,-0.224267888,2.549626133
3798,25013,2011,Accommodation and food services,0.097596353,9652,8460,1,2011,Accommodation and food services,0.088252272,1.105879218,0.107929779,0.965908966,-0.227098433,2.534884051
3924,25015,2011,Accommodation and food services,0.108991038,3459,8460,1,2011,Accommodation and food services,0.088252272,1.234994136,0.134603293,0.93737451,-0.241577504,2.548881628
4050,25017,2011,Accommodation and food services,0.086747218,41961,8460,1,2011,Accommodation and food services,0.088252272,0.982946004,0.085267831,0.954005331,-0.212075862,2.555156882
4176,25019,2011,Accommodation and food services,0.12797282,883,8460,1,2011,Accommodation and food services,0.088252272,1.450079614,0.185570777,0.620861683,-0.263104104,2.295273116
4302,25021,2011,Accommodation and food services,0.080318112,18987,8460,1,2011,Accommodation and food services,0.088252272,0.910096828,0.073097259,0.980060588,-0.202543013,2.549546469
4428,25023,2011,Accommodation and food services,0.085689949,11740,8460,1,2011,Accommodation and food services,0.088252272,0.970965929,0.083202021,0.967471346,-0.210541896,2.544699324
4554,25025,2011,Accommodation and food services,0.12301914,19436,8460,1,2011,Accommodation and food services,0.088252272,1.393948706,0.171482371,0.898364077,-0.257776191,2.522424253
4680,25027,2011,Accommodation and food services,0.097066759,17421,8460,1,2011,Accommodation and food services,0.088252272,1.099878301,0.106761621,0.975352328,-0.226394266,2.552368833
4806,33001,2011,Accommodation and food services,0.133668904,1788,8460,1,2011,Accommodation and food services,0.088252272,1.514622813,0.202457971,0.900054565,-0.268993886,2.511802876
4932,33003,2011,Accommodation and food services,0.15989011,1820,8460,1,2011,Accommodation and food services,0.088252272,1.811739313,0.289679198,0.834909021,-0.293121504,2.460220282
5058,33005,2011,Accommodation and food services,0.090194022,1907,8460,1,2011,Accommodation and food services,0.088252272,1.022002272,0.092178495,0.926056858,-0.216988068,2.555310135
5184,33007,2011,Accommodation and food services,0.12345679,891,8460,1,2011,Accommodation and food services,0.088252272,1.398907789,0.172704665,0.640902703,-0.258254822,2.563364349
5310,33009,2011,Accommodation and food services,0.125345304,2896,8460,1,2011,Accommodation and food services,0.088252272,1.420306828,0.178028791,0.929241605,-0.260302452,2.572209283
5436,33011,2011,Accommodation and food services,0.084720263,10635,8460,1,2011,Accommodation and food services,0.088252272,0.959978273,0.081329612,0.979025021,-0.209123538,2.574694784
5562,33013,2011,Accommodation and food services,0.075123153,4060,8460,1,2011,Accommodation and food services,0.088252272,0.851231944,0.063947227,0.960718702,-0.194465782,2.552782463
5688,33015,2011,Accommodation and food services,0.0925767,9322,8460,1,2011,Accommodation and food services,0.088252272,1.049000764,0.097113029,0.968748518,-0.22030642,2.554332514
5814,33017,2011,Accommodation and food services,0.105411955,2476,8460,1,2011,Accommodation and food services,0.088252272,1.194438997,0.12590815,0.961144095,-0.237164167,2.522697803
5940,33019,2011,Accommodation and food services,0.08110883,974,8460,1,2011,Accommodation and food services,0.088252272,0.919056565,0.074543602,0.859303508,-0.203742415,2.524285686
6066,44001,2011,Accommodation and food services,0.100993377,1208,8460,1,2011,Accommodation and food services,0.088252272,1.144371422,0.115573935,0.904830616,-0.23154755,2.544084841
6192,44003,2011,Accommodation and food services,0.098014364,4734,8460,1,2011,Accommodation and food services,0.088252272,1.110615766,0.108856298,0.977524018,-0.227652204,2.527998597
6318,44005,2011,Accommodation and food services,0.129377073,2713,8460,1,2011,Accommodation and food services,0.088252272,1.465991425,0.18966568,0.92215992,-0.264579232,2.504959458
6444,44007,2011,Accommodation and food services,0.099286678,15561,8460,1,2011,Accommodation and food services,0.088252272,1.125032551,0.111700745,0.968080408,-0.229326797,2.557112474
6570,44009,2011,Accommodation and food services,0.125199787,3754,8460,1,2011,Accommodation and food services,0.088252272,1.418657952,0.177615673,0.909093485,-0.260145691,2.531605844
6696,50001,2011,Accommodation and food services,0.065972222,1152,8460,1,2011,Accommodation and food services,0.088252272,0.74754135,0.049316964,0.886017138,-0.179346905,2.527101868
6822,50003,2011,Accommodation and food services,0.097289785,1439,8460,1,2011,Accommodation and food services,0.088252272,1.102405443,0.107252788,0.907203851,-0.22669116,2.507955769
6948,50005,2011,Accommodation and food services,0.069892473,930,8460,1,2011,Accommodation and food services,0.088252272,0.791962313,0.055352205,0.908111099,-0.185969705,2.538288652
7074,50007,2011,Accommodation and food services,0.080279875,5431,8460,1,2011,Accommodation and food services,0.088252272,0.909663552,0.073027676,0.971897167,-0.202484816,2.55250933
7200,50009,2011,Accommodation and food services,0.090163934,122,8460,1,2011,Accommodation and food services,0.088252272,1.021661344,0.092117006,0.325087448,-0.216945766,2.541957792
7326,50011,2011,Accommodation and food services,0.089430894,984,8460,1,2011,Accommodation and food services,0.088252272,1.013355155,0.090625258,0.903203311,-0.215912032,2.476659773
7452,50013,2011,Accommodation and food services,0.127777778,180,8460,1,2011,Accommodation and food services,0.088252272,1.447869562,0.185005555,0.805035654,-0.262898003,2.419587188
7578,50015,2011,Accommodation and food services,0.117647059,969,8460,1,2011,Accommodation and food services,0.088252272,1.333076834,0.156832569,0.889044037,-0.25177249,2.525997834
7704,50017,2011,Accommodation and food services,0.068298969,776,8460,1,2011,Accommodation and food services,0.088252272,0.773906075,0.052856987,0.809864127,-0.183304913,2.580926087
7830,50019,2011,Accommodation and food services,0.076260763,813,8460,1,2011,Accommodation and food services,0.088252272,0.864122376,0.065898631,0.836143369,-0.196264449,2.520649984
7956,50021,2011,Accommodation and food services,0.106094808,2215,8460,1,2011,Accommodation and food services,0.088252272,1.202176513,0.127544687,0.934491015,-0.238015444,2.535811027
8082,50023,2011,Accommodation and food services,0.069651741,2211,8460,1,2011,Accommodation and food services,0.088252272,0.789234544,0.05497156,0.94008805,-0.185569483,2.541225004
8208,50025,2011,Accommodation and food services,0.124929339,1769,8460,1,2011,Accommodation and food services,0.088252272,1.415593462,0.176849155,0.881037818,-0.259853898,2.561658516
8334,50027,2011,Accommodation and food services,0.097255657,2077,8460,1,2011,Accommodation and food services,0.088252272,1.102018741,0.107177557,0.906666819,-0.226645763,2.55935102
39,9001,2012,Accommodation and food services,0.084992914,26814,8481,1,2012,Accommodation and food services,0.089178434,0.953065783,0.081003838,0.961071932,-0.20952346,2.573766641
165,9003,2012,Accommodation and food services,0.090937403,22477,8481,1,2012,Accommodation and food services,0.089178434,1.019724147,0.092731065,0.972409405,-0.218030052,2.561261571
291,9005,2012,Accommodation and food services,0.085413658,4847,8481,1,2012,Accommodation and food services,0.089178434,0.957783782,0.081807816,0.892828071,-0.210138889,2.54785361
417,9007,2012,Accommodation and food services,0.100696948,4161,8481,1,2012,Accommodation and food services,0.089178434,1.129162548,0.113703222,0.950718039,-0.23116392,2.536281946
543,9009,2012,Accommodation and food services,0.101911157,19360,8481,1,2012,Accommodation and food services,0.089178434,1.14277805,0.116461833,0.967041965,-0.232729807,2.532617009
669,9011,2012,Accommodation and food services,0.122853137,5706,8481,1,2012,Accommodation and food services,0.089178434,1.377610386,0.169243758,0.939802494,-0.257594237,2.481932242
795,9013,2012,Accommodation and food services,0.091887417,2416,8481,1,2012,Accommodation and food services,0.089178434,1.03037711,0.094678691,0.920213498,-0.219352832,2.494383291
921,9015,2012,Accommodation and food services,0.111958075,2099,8481,1,2012,Accommodation and food services,0.089178434,1.255438901,0.140556523,0.8815261,-0.245146851,2.504397056
1047,23001,2012,Accommodation and food services,0.077979948,2693,8481,1,2012,Accommodation and food services,0.089178434,0.874426074,0.0681877,0.929800484,-0.198950519,2.513805205
1173,23003,2012,Accommodation and food services,0.0795,2000,8481,1,2012,Accommodation and food services,0.089178434,0.891471136,0.070871955,0.406318037,-0.201293861,2.590717448
1299,23005,2012,Accommodation and food services,0.090156394,10870,8481,1,2012,Accommodation and food services,0.089178434,1.010966324,0.091145078,0.975016688,-0.216935163,2.581560888
1425,23007,2012,Accommodation and food services,0.113466334,802,8481,1,2012,Accommodation and food services,0.089178434,1.272351722,0.144369086,0.739048737,-0.246931008,2.50613692
1551,23009,2012,Accommodation and food services,0.140204271,2154,8481,1,2012,Accommodation and food services,0.089178434,1.572176867,0.220425912,0.703643754,-0.275453,2.543259046
1677,23011,2012,Accommodation and food services,0.093238654,3239,8481,1,2012,Accommodation and food services,0.089178434,1.045529167,0.097483732,0.949991885,-0.221217368,2.516616379
1803,23013,2012,Accommodation and food services,0.098933649,1688,8481,1,2012,Accommodation and food services,0.089178434,1.109389846,0.109755986,0.448716185,-0.228863791,2.636326998
1929,23015,2012,Accommodation and food services,0.10787172,1372,8481,1,2012,Accommodation and food services,0.089178434,1.209616666,0.13048343,0.517119598,-0.240210098,2.572893574
2055,23017,2012,Accommodation and food services,0.105386417,1281,8481,1,2012,Accommodation and food services,0.089178434,1.181747784,0.124540165,0.666917431,-0.237132245,2.561231816
2181,23019,2012,Accommodation and food services,0.076772616,4090,8481,1,2012,Accommodation and food services,0.089178434,0.86088769,0.0660926,0.850443375,-0.197068186,2.558775341
2307,23021,2012,Accommodation and food services,0.105263158,437,8481,1,2012,Accommodation and food services,0.089178434,1.180365623,0.124249013,0.604580488,-0.236978084,2.519502423
2433,23023,2012,Accommodation and food services,0.087662338,924,8481,1,2012,Accommodation and food services,0.089178434,0.982999293,0.086172016,0.891854545,-0.213393178,2.482829218
2559,23025,2012,Accommodation and food services,0.078767123,1168,8481,1,2012,Accommodation and food services,0.089178434,0.883253043,0.069571301,0.625560732,-0.200167707,2.552655608
2685,23027,2012,Accommodation and food services,0.097178683,957,8481,1,2012,Accommodation and food services,0.089178434,1.089710583,0.10589664,0.896600933,-0.226543326,2.521398853
2811,23029,2012,Accommodation and food services,0.095238095,840,8481,1,2012,Accommodation and food services,0.089178434,1.067949849,0.101709509,0.459039592,-0.223940501,2.580950826
2937,23031,2012,Accommodation and food services,0.140883978,5430,8481,1,2012,Accommodation and food services,0.089178434,1.579798741,0.222568331,0.892892588,-0.276107037,2.484082604
3063,25001,2012,Accommodation and food services,0.137860082,8262,8481,1,2012,Accommodation and food services,0.089178434,1.545890368,0.213116573,0.889772812,-0.273171959,2.474514532
3189,25003,2012,Accommodation and food services,0.130761523,3992,8481,1,2012,Accommodation and food services,0.089178434,1.466290862,0.191734426,0.912595458,-0.266018634,2.502274389
3315,25005,2012,Accommodation and food services,0.09764177,12679,8481,1,2012,Accommodation and food services,0.089178434,1.09490339,0.106908305,0.947291264,-0.227158686,2.534778197
3441,25007,2012,Accommodation and food services,0.133591481,1033,8481,1,2012,Accommodation and food services,0.089178434,1.498024522,0.200123315,0.75696508,-0.268915481,2.418630131
3567,25009,2012,Accommodation and food services,0.099530776,18115,8481,1,2012,Accommodation and food services,0.089178434,1.116085706,0.111084876,0.977127639,-0.229646202,2.552988896
3693,25011,2012,Accommodation and food services,0.094198378,1603,8481,1,2012,Accommodation and food services,0.089178434,1.056291008,0.0995009,0.934142954,-0.222529757,2.541157614
3819,25013,2012,Accommodation and food services,0.096457709,9683,8481,1,2012,Accommodation and food services,0.089178434,1.08162596,0.104331163,0.963676093,-0.225580881,2.532256896
3945,25015,2012,Accommodation and food services,0.109401709,3510,8481,1,2012,Accommodation and food services,0.089178434,1.22677316,0.134211081,0.939292774,-0.242076309,2.539599877
4071,25017,2012,Accommodation and food services,0.08559853,42454,8481,1,2012,Accommodation and food services,0.089178434,0.959856842,0.082162335,0.951787457,-0.210408649,2.556148799
4197,25019,2012,Accommodation and food services,0.120521173,921,8481,1,2012,Accommodation and food services,0.089178434,1.351460965,0.16287966,0.617324718,-0.255014345,2.294954575
4323,25021,2012,Accommodation and food services,0.081845392,19378,8481,1,2012,Accommodation and food services,0.089178434,0.917771124,0.075115337,0.979245883,-0.204852736,2.546065417
4449,25023,2012,Accommodation and food services,0.087599257,11838,8481,1,2012,Accommodation and food services,0.089178434,0.982291935,0.086048043,0.965548768,-0.21330268,2.534374507
4575,25025,2012,Accommodation and food services,0.123619307,19827,8481,1,2012,Accommodation and food services,0.089178434,1.386201813,0.171361307,0.9003804,-0.258432162,2.516789061
4701,25027,2012,Accommodation and food services,0.098152556,17646,8481,1,2012,Accommodation and food services,0.089178434,1.100631075,0.108029753,0.974373919,-0.227834885,2.551221467
