,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
5541,33011,2010,Accommodation and food services,0.080908839,10827,8565,1,2010,Accommodation and food services,0.087061293,0.929331921,0.075191167,0.976631881
5667,33013,2010,Accommodation and food services,0.076754386,4104,8565,1,2010,Accommodation and food services,0.087061293,0.881613206,0.06766768,0.962856646
5793,33015,2010,Accommodation and food services,0.091082196,9453,8565,1,2010,Accommodation and food services,0.087061293,1.046184735,0.095288803,0.969889583
5919,33017,2010,Accommodation and food services,0.104928458,2516,8565,1,2010,Accommodation and food services,0.087061293,1.205225122,0.126462413,0.960606066
6045,33019,2010,Accommodation and food services,0.074898785,988,8565,1,2010,Accommodation and food services,0.087061293,0.86029948,0.064435386,0.845955079
6171,44001,2010,Accommodation and food services,0.098373984,1230,8565,1,2010,Accommodation and food services,0.087061293,1.129939379,0.111156638,0.898580195
6297,44003,2010,Accommodation and food services,0.097571102,4817,8565,1,2010,Accommodation and food services,0.087061293,1.120717354,0.109349628,0.978082974
6423,44005,2010,Accommodation and food services,0.132342277,2758,8565,1,2010,Accommodation and food services,0.087061293,1.520104652,0.201174111,0.913912212
6549,44007,2010,Accommodation and food services,0.09655216,15836,8565,1,2010,Accommodation and food services,0.087061293,1.109013615,0.10707766,0.969812661
6675,44009,2010,Accommodation and food services,0.121340016,3791,8565,1,2010,Accommodation and food services,0.087061293,1.393730913,0.169115331,0.913402943
6801,50001,2010,Accommodation and food services,0.068585944,1181,8565,1,2010,Accommodation and food services,0.087061293,0.787789171,0.054031264,0.873908539
6927,50003,2010,Accommodation and food services,0.101146325,1483,8565,1,2010,Accommodation and food services,0.087061293,1.161782936,0.117510074,0.906776823
7053,50005,2010,Accommodation and food services,0.071044133,929,8565,1,2010,Accommodation and food services,0.087061293,0.816024329,0.057973741,0.891748406
7179,50007,2010,Accommodation and food services,0.078502635,5503,8565,1,2010,Accommodation and food services,0.087061293,0.901693875,0.070785345,0.974936726
7305,50009,2010,Accommodation and food services,0.095652174,115,8565,1,2010,Accommodation and food services,0.087061293,1.098676234,0.10509077,0.342065146
7431,50011,2010,Accommodation and food services,0.093841642,1023,8565,1,2010,Accommodation and food services,0.087061293,1.077880177,0.101150046,0.906423682
7557,50013,2010,Accommodation and food services,0.113989637,193,8565,1,2010,Accommodation and food services,0.087061293,1.309303284,0.149247007,0.816073585
7683,50015,2010,Accommodation and food services,0.109278351,970,8565,1,2010,Accommodation and food services,0.087061293,1.255188688,0.137164949,0.894201606
7809,50017,2010,Accommodation and food services,0.062901155,779,8565,1,2010,Accommodation and food services,0.087061293,0.722492774,0.04544563,0.804067002
7935,50019,2010,Accommodation and food services,0.078219013,831,8565,1,2010,Accommodation and food services,0.087061293,0.89843615,0.070274789,0.846385311
8061,50021,2010,Accommodation and food services,0.101429848,2238,8565,1,2010,Accommodation and food services,0.087061293,1.165039528,0.118169782,0.934066304
8187,50023,2010,Accommodation and food services,0.072003578,2236,8565,1,2010,Accommodation and food services,0.087061293,0.827044661,0.059550175,0.944301236
8313,50025,2010,Accommodation and food services,0.126234907,1822,8565,1,2010,Accommodation and food services,0.087061293,1.449954416,0.18303486,0.880538364
8439,50027,2010,Accommodation and food services,0.095283468,2099,8565,1,2010,Accommodation and food services,0.087061293,1.094441223,0.104282156,0.90932599
18,9001,2011,Accommodation and food services,0.081833489,26725,8460,1,2011,Accommodation and food services,0.088252272,0.927267795,0.075881559,0.961142759
144,9003,2011,Accommodation and food services,0.089274588,22470,8460,1,2011,Accommodation and food services,0.088252272,1.011584028,0.090308748,0.971629686
270,9005,2011,Accommodation and food services,0.083316358,4909,8460,1,2011,Accommodation and food services,0.088252272,0.944070404,0.078656508,0.901271801
396,9007,2011,Accommodation and food services,0.096641701,4139,8460,1,2011,Accommodation and food services,0.088252272,1.095061908,0.105828645,0.946928985
522,9009,2011,Accommodation and food services,0.09895644,19261,8460,1,2011,Accommodation and food services,0.088252272,1.121290577,0.110958924,0.968263845
648,9011,2011,Accommodation and food services,0.120176211,5675,8460,1,2011,Accommodation and food services,0.088252272,1.36173505,0.163648159,0.941716246
774,9013,2011,Accommodation and food services,0.087155963,2398,8460,1,2011,Accommodation and food services,0.088252272,0.987577563,0.086073274,0.928201321
900,9015,2011,Accommodation and food services,0.114449213,2097,8460,1,2011,Accommodation and food services,0.088252272,1.296841556,0.148422496,0.895038518
1026,23001,2011,Accommodation and food services,0.075300109,2749,8460,1,2011,Accommodation and food services,0.088252272,0.853237064,0.064248844,0.920714502
1152,23003,2011,Accommodation and food services,0.074812968,2005,8460,1,2011,Accommodation and food services,0.088252272,0.847717189,0.063420239,0.414252794
1278,23005,2011,Accommodation and food services,0.088988178,10743,8460,1,2011,Accommodation and food services,0.088252272,1.008338672,0.089730222,0.978672756
1404,23007,2011,Accommodation and food services,0.116015132,793,8460,1,2011,Accommodation and food services,0.088252272,1.314585226,0.152511779,0.789560445
1530,23009,2011,Accommodation and food services,0.140603248,2155,8460,1,2011,Accommodation and food services,0.088252272,1.593196931,0.224008664,0.696629301
1656,23011,2011,Accommodation and food services,0.087600247,3242,8460,1,2011,Accommodation and food services,0.088252272,0.992611807,0.086953039,0.953645909
1782,23013,2011,Accommodation and food services,0.097560976,1681,8460,1,2011,Accommodation and food services,0.088252272,1.105478351,0.107851546,0.451994414
1908,23015,2011,Accommodation and food services,0.105527638,1393,8460,1,2011,Accommodation and food services,0.088252272,1.195749824,0.126184655,0.502681636
2034,23017,2011,Accommodation and food services,0.10015528,1288,8460,1,2011,Accommodation and food services,0.088252272,1.134874805,0.113663703,0.702518273
2160,23019,2011,Accommodation and food services,0.077538163,4127,8460,1,2011,Accommodation and food services,0.088252272,0.878596799,0.068124782,0.845059182
2286,23021,2011,Accommodation and food services,0.119266055,436,8460,1,2011,Accommodation and food services,0.088252272,1.351421929,0.161178762,0.626971142
2412,23023,2011,Accommodation and food services,0.089988751,889,8460,1,2011,Accommodation and food services,0.088252272,1.019676319,0.091759399,0.889573953
2538,23025,2011,Accommodation and food services,0.082901554,1158,8460,1,2011,Accommodation and food services,0.088252272,0.939370205,0.07787525,0.610957969
2664,23027,2011,Accommodation and food services,0.090062112,966,8460,1,2011,Accommodation and food services,0.088252272,1.020507577,0.091909067,0.898461839
2790,23029,2011,Accommodation and food services,0.096131301,853,8460,1,2011,Accommodation and food services,0.088252272,1.089278492,0.104713759,0.494326021
2916,23031,2011,Accommodation and food services,0.139963168,5430,8460,1,2011,Accommodation and food services,0.088252272,1.585944079,0.221973757,0.884126431
3042,25001,2011,Accommodation and food services,0.137013307,8116,8460,1,2011,Accommodation and food services,0.088252272,1.552518758,0.212715729,0.892588238
3168,25003,2011,Accommodation and food services,0.130238394,3985,8460,1,2011,Accommodation and food services,0.088252272,1.475751181,0.192199464,0.917445859
3294,25005,2011,Accommodation and food services,0.097016697,12637,8460,1,2011,Accommodation and food services,0.088252272,1.099311046,0.106651527,0.945082033
3420,25007,2011,Accommodation and food services,0.131501472,1019,8460,1,2011,Accommodation and food services,0.088252272,1.490063312,0.195945519,0.769986643
3546,25009,2011,Accommodation and food services,0.098522994,17874,8460,1,2011,Accommodation and food services,0.088252272,1.116379132,0.109989015,0.978752569
3672,25011,2011,Accommodation and food services,0.095480586,1571,8460,1,2011,Accommodation and food services,0.088252272,1.081905133,0.103300936,0.920606111
3798,25013,2011,Accommodation and food services,0.097596353,9652,8460,1,2011,Accommodation and food services,0.088252272,1.105879218,0.107929779,0.965908966
3924,25015,2011,Accommodation and food services,0.108991038,3459,8460,1,2011,Accommodation and food services,0.088252272,1.234994136,0.134603293,0.93737451
4050,25017,2011,Accommodation and food services,0.086747218,41961,8460,1,2011,Accommodation and food services,0.088252272,0.982946004,0.085267831,0.954005331
4176,25019,2011,Accommodation and food services,0.12797282,883,8460,1,2011,Accommodation and food services,0.088252272,1.450079614,0.185570777,0.620861683
4302,25021,2011,Accommodation and food services,0.080318112,18987,8460,1,2011,Accommodation and food services,0.088252272,0.910096828,0.073097259,0.980060588
4428,25023,2011,Accommodation and food services,0.085689949,11740,8460,1,2011,Accommodation and food services,0.088252272,0.970965929,0.083202021,0.967471346
4554,25025,2011,Accommodation and food services,0.12301914,19436,8460,1,2011,Accommodation and food services,0.088252272,1.393948706,0.171482371,0.898364077
4680,25027,2011,Accommodation and food services,0.097066759,17421,8460,1,2011,Accommodation and food services,0.088252272,1.099878301,0.106761621,0.975352328
4806,33001,2011,Accommodation and food services,0.133668904,1788,8460,1,2011,Accommodation and food services,0.088252272,1.514622813,0.202457971,0.900054565
4932,33003,2011,Accommodation and food services,0.15989011,1820,8460,1,2011,Accommodation and food services,0.088252272,1.811739313,0.289679198,0.834909021
5058,33005,2011,Accommodation and food services,0.090194022,1907,8460,1,2011,Accommodation and food services,0.088252272,1.022002272,0.092178495,0.926056858
5184,33007,2011,Accommodation and food services,0.12345679,891,8460,1,2011,Accommodation and food services,0.088252272,1.398907789,0.172704665,0.640902703
5310,33009,2011,Accommodation and food services,0.125345304,2896,8460,1,2011,Accommodation and food services,0.088252272,1.420306828,0.178028791,0.929241605
5436,33011,2011,Accommodation and food services,0.084720263,10635,8460,1,2011,Accommodation and food services,0.088252272,0.959978273,0.081329612,0.979025021
5562,33013,2011,Accommodation and food services,0.075123153,4060,8460,1,2011,Accommodation and food services,0.088252272,0.851231944,0.063947227,0.960718702
5688,33015,2011,Accommodation and food services,0.0925767,9322,8460,1,2011,Accommodation and food services,0.088252272,1.049000764,0.097113029,0.968748518
5814,33017,2011,Accommodation and food services,0.105411955,2476,8460,1,2011,Accommodation and food services,0.088252272,1.194438997,0.12590815,0.961144095
5940,33019,2011,Accommodation and food services,0.08110883,974,8460,1,2011,Accommodation and food services,0.088252272,0.919056565,0.074543602,0.859303508
6066,44001,2011,Accommodation and food services,0.100993377,1208,8460,1,2011,Accommodation and food services,0.088252272,1.144371422,0.115573935,0.904830616
6192,44003,2011,Accommodation and food services,0.098014364,4734,8460,1,2011,Accommodation and food services,0.088252272,1.110615766,0.108856298,0.977524018
6318,44005,2011,Accommodation and food services,0.129377073,2713,8460,1,2011,Accommodation and food services,0.088252272,1.465991425,0.18966568,0.92215992
6444,44007,2011,Accommodation and food services,0.099286678,15561,8460,1,2011,Accommodation and food services,0.088252272,1.125032551,0.111700745,0.968080408
6570,44009,2011,Accommodation and food services,0.125199787,3754,8460,1,2011,Accommodation and food services,0.088252272,1.418657952,0.177615673,0.909093485
6696,50001,2011,Accommodation and food services,0.065972222,1152,8460,1,2011,Accommodation and food services,0.088252272,0.74754135,0.049316964,0.886017138
6822,50003,2011,Accommodation and food services,0.097289785,1439,8460,1,2011,Accommodation and food services,0.088252272,1.102405443,0.107252788,0.907203851
6948,50005,2011,Accommodation and food services,0.069892473,930,8460,1,2011,Accommodation and food services,0.088252272,0.791962313,0.055352205,0.908111099
7074,50007,2011,Accommodation and food services,0.080279875,5431,8460,1,2011,Accommodation and food services,0.088252272,0.909663552,0.073027676,0.971897167
7200,50009,2011,Accommodation and food services,0.090163934,122,8460,1,2011,Accommodation and food services,0.088252272,1.021661344,0.092117006,0.325087448
7326,50011,2011,Accommodation and food services,0.089430894,984,8460,1,2011,Accommodation and food services,0.088252272,1.013355155,0.090625258,0.903203311
7452,50013,2011,Accommodation and food services,0.127777778,180,8460,1,2011,Accommodation and food services,0.088252272,1.447869562,0.185005555,0.805035654
7578,50015,2011,Accommodation and food services,0.117647059,969,8460,1,2011,Accommodation and food services,0.088252272,1.333076834,0.156832569,0.889044037
7704,50017,2011,Accommodation and food services,0.068298969,776,8460,1,2011,Accommodation and food services,0.088252272,0.773906075,0.052856987,0.809864127
7830,50019,2011,Accommodation and food services,0.076260763,813,8460,1,2011,Accommodation and food services,0.088252272,0.864122376,0.065898631,0.836143369
7956,50021,2011,Accommodation and food services,0.106094808,2215,8460,1,2011,Accommodation and food services,0.088252272,1.202176513,0.127544687,0.934491015
8082,50023,2011,Accommodation and food services,0.069651741,2211,8460,1,2011,Accommodation and food services,0.088252272,0.789234544,0.05497156,0.94008805
8208,50025,2011,Accommodation and food services,0.124929339,1769,8460,1,2011,Accommodation and food services,0.088252272,1.415593462,0.176849155,0.881037818
8334,50027,2011,Accommodation and food services,0.097255657,2077,8460,1,2011,Accommodation and food services,0.088252272,1.102018741,0.107177557,0.906666819
39,9001,2012,Accommodation and food services,0.084992914,26814,8481,1,2012,Accommodation and food services,0.089178434,0.953065783,0.081003838,0.961071932
165,9003,2012,Accommodation and food services,0.090937403,22477,8481,1,2012,Accommodation and food services,0.089178434,1.019724147,0.092731065,0.972409405
291,9005,2012,Accommodation and food services,0.085413658,4847,8481,1,2012,Accommodation and food services,0.089178434,0.957783782,0.081807816,0.892828071
417,9007,2012,Accommodation and food services,0.100696948,4161,8481,1,2012,Accommodation and food services,0.089178434,1.129162548,0.113703222,0.950718039
543,9009,2012,Accommodation and food services,0.101911157,19360,8481,1,2012,Accommodation and food services,0.089178434,1.14277805,0.116461833,0.967041965
669,9011,2012,Accommodation and food services,0.122853137,5706,8481,1,2012,Accommodation and food services,0.089178434,1.377610386,0.169243758,0.939802494
795,9013,2012,Accommodation and food services,0.091887417,2416,8481,1,2012,Accommodation and food services,0.089178434,1.03037711,0.094678691,0.920213498
921,9015,2012,Accommodation and food services,0.111958075,2099,8481,1,2012,Accommodation and food services,0.089178434,1.255438901,0.140556523,0.8815261
1047,23001,2012,Accommodation and food services,0.077979948,2693,8481,1,2012,Accommodation and food services,0.089178434,0.874426074,0.0681877,0.929800484
1173,23003,2012,Accommodation and food services,0.0795,2000,8481,1,2012,Accommodation and food services,0.089178434,0.891471136,0.070871955,0.406318037
1299,23005,2012,Accommodation and food services,0.090156394,10870,8481,1,2012,Accommodation and food services,0.089178434,1.010966324,0.091145078,0.975016688
1425,23007,2012,Accommodation and food services,0.113466334,802,8481,1,2012,Accommodation and food services,0.089178434,1.272351722,0.144369086,0.739048737
1551,23009,2012,Accommodation and food services,0.140204271,2154,8481,1,2012,Accommodation and food services,0.089178434,1.572176867,0.220425912,0.703643754
1677,23011,2012,Accommodation and food services,0.093238654,3239,8481,1,2012,Accommodation and food services,0.089178434,1.045529167,0.097483732,0.949991885
1803,23013,2012,Accommodation and food services,0.098933649,1688,8481,1,2012,Accommodation and food services,0.089178434,1.109389846,0.109755986,0.448716185
1929,23015,2012,Accommodation and food services,0.10787172,1372,8481,1,2012,Accommodation and food services,0.089178434,1.209616666,0.13048343,0.517119598
2055,23017,2012,Accommodation and food services,0.105386417,1281,8481,1,2012,Accommodation and food services,0.089178434,1.181747784,0.124540165,0.666917431
2181,23019,2012,Accommodation and food services,0.076772616,4090,8481,1,2012,Accommodation and food services,0.089178434,0.86088769,0.0660926,0.850443375
2307,23021,2012,Accommodation and food services,0.105263158,437,8481,1,2012,Accommodation and food services,0.089178434,1.180365623,0.124249013,0.604580488
2433,23023,2012,Accommodation and food services,0.087662338,924,8481,1,2012,Accommodation and food services,0.089178434,0.982999293,0.086172016,0.891854545
2559,23025,2012,Accommodation and food services,0.078767123,1168,8481,1,2012,Accommodation and food services,0.089178434,0.883253043,0.069571301,0.625560732
2685,23027,2012,Accommodation and food services,0.097178683,957,8481,1,2012,Accommodation and food services,0.089178434,1.089710583,0.10589664,0.896600933
2811,23029,2012,Accommodation and food services,0.095238095,840,8481,1,2012,Accommodation and food services,0.089178434,1.067949849,0.101709509,0.459039592
2937,23031,2012,Accommodation and food services,0.140883978,5430,8481,1,2012,Accommodation and food services,0.089178434,1.579798741,0.222568331,0.892892588
3063,25001,2012,Accommodation and food services,0.137860082,8262,8481,1,2012,Accommodation and food services,0.089178434,1.545890368,0.213116573,0.889772812
3189,25003,2012,Accommodation and food services,0.130761523,3992,8481,1,2012,Accommodation and food services,0.089178434,1.466290862,0.191734426,0.912595458
3315,25005,2012,Accommodation and food services,0.09764177,12679,8481,1,2012,Accommodation and food services,0.089178434,1.09490339,0.106908305,0.947291264
3441,25007,2012,Accommodation and food services,0.133591481,1033,8481,1,2012,Accommodation and food services,0.089178434,1.498024522,0.200123315,0.75696508
3567,25009,2012,Accommodation and food services,0.099530776,18115,8481,1,2012,Accommodation and food services,0.089178434,1.116085706,0.111084876,0.977127639
3693,25011,2012,Accommodation and food services,0.094198378,1603,8481,1,2012,Accommodation and food services,0.089178434,1.056291008,0.0995009,0.934142954
3819,25013,2012,Accommodation and food services,0.096457709,9683,8481,1,2012,Accommodation and food services,0.089178434,1.08162596,0.104331163,0.963676093
3945,25015,2012,Accommodation and food services,0.109401709,3510,8481,1,2012,Accommodation and food services,0.089178434,1.22677316,0.134211081,0.939292774
4071,25017,2012,Accommodation and food services,0.08559853,42454,8481,1,2012,Accommodation and food services,0.089178434,0.959856842,0.082162335,0.951787457
4197,25019,2012,Accommodation and food services,0.120521173,921,8481,1,2012,Accommodation and food services,0.089178434,1.351460965,0.16287966,0.617324718
4323,25021,2012,Accommodation and food services,0.081845392,19378,8481,1,2012,Accommodation and food services,0.089178434,0.917771124,0.075115337,0.979245883
4449,25023,2012,Accommodation and food services,0.087599257,11838,8481,1,2012,Accommodation and food services,0.089178434,0.982291935,0.086048043,0.965548768
4575,25025,2012,Accommodation and food services,0.123619307,19827,8481,1,2012,Accommodation and food services,0.089178434,1.386201813,0.171361307,0.9003804
4701,25027,2012,Accommodation and food services,0.098152556,17646,8481,1,2012,Accommodation and food services,0.089178434,1.100631075,0.108029753,0.974373919
4827,33001,2012,Accommodation and food services,0.127128263,1762,8481,1,2012,Accommodation and food services,0.089178434,1.425549401,0.18122762,0.908124581
4953,33003,2012,Accommodation and food services,0.168030551,1833,8481,1,2012,Accommodation and food services,0.089178434,1.884206117,0.316604192,0.83394707
5079,33005,2012,Accommodation and food services,0.089426618,1901,8481,1,2012,Accommodation and food services,0.089178434,1.002782999,0.089675492,0.919910212
5205,33007,2012,Accommodation and food services,0.123873874,888,8481,1,2012,Accommodation and food services,0.089178434,1.389056391,0.172067796,0.659616192
5331,33009,2012,Accommodation and food services,0.129298487,2908,8481,1,2012,Accommodation and food services,0.089178434,1.449885146,0.187467956,0.918390952
5457,33011,2012,Accommodation and food services,0.083263246,10701,8481,1,2012,Accommodation and food services,0.089178434,0.9336702,0.077740412,0.977746478
5583,33013,2012,Accommodation and food services,0.075374417,4073,8481,1,2012,Accommodation and food services,0.089178434,0.84520902,0.063707137,0.960349847
5709,33015,2012,Accommodation and food services,0.090639245,9433,8481,1,2012,Accommodation and food services,0.089178434,1.016380766,0.092123986,0.967607851
5835,33017,2012,Accommodation and food services,0.108257606,2531,8481,1,2012,Accommodation and food services,0.089178434,1.213943783,0.131418647,0.963112062
5961,33019,2012,Accommodation and food services,0.075132275,945,8481,1,2012,Accommodation and food services,0.089178434,0.84249377,0.063298474,0.853182539
6087,44001,2012,Accommodation and food services,0.101791531,1228,8481,1,2012,Accommodation and food services,0.089178434,1.141436626,0.116188582,0.897443736
6213,44003,2012,Accommodation and food services,0.100064281,4667,8481,1,2012,Accommodation and food services,0.089178434,1.122068156,0.112278943,0.979215005
6339,44005,2012,Accommodation and food services,0.134394669,2701,8481,1,2012,Accommodation and food services,0.089178434,1.507031044,0.202536938,0.921297665
6465,44007,2012,Accommodation and food services,0.100290229,15505,8481,1,2012,Accommodation and food services,0.089178434,1.124601816,0.112786574,0.967127368
6591,44009,2012,Accommodation and food services,0.122802344,3754,8481,1,2012,Accommodation and food services,0.089178434,1.377040822,0.169103841,0.913154537
6717,50001,2012,Accommodation and food services,0.07253886,1158,8481,1,2012,Accommodation and food services,0.089178434,0.813412579,0.059004021,0.877764043
6843,50003,2012,Accommodation and food services,0.100566572,1412,8481,1,2012,Accommodation and food services,0.089178434,1.127700584,0.113408982,0.913616009
6969,50005,2012,Accommodation and food services,0.076271186,944,8481,1,2012,Accommodation and food services,0.089178434,0.855264921,0.06523207,0.898926456
7095,50007,2012,Accommodation and food services,0.079173523,5469,8481,1,2012,Accommodation and food services,0.089178434,0.887810201,0.070291062,0.970881873
7221,50009,2012,Accommodation and food services,0.113043478,115,8481,1,2012,Accommodation and food services,0.089178434,1.267610038,0.143295048,0.312843289
7347,50011,2012,Accommodation and food services,0.086870681,1013,8481,1,2012,Accommodation and food services,0.089178434,0.974122074,0.084622648,0.89978251
7473,50013,2012,Accommodation and food services,0.126315789,190,8481,1,2012,Accommodation and food services,0.089178434,1.416438747,0.178918579,0.820175635
7599,50015,2012,Accommodation and food services,0.118769883,943,8481,1,2012,Accommodation and food services,0.089178434,1.331822929,0.158180454,0.898935811
7725,50017,2012,Accommodation and food services,0.076129032,775,8481,1,2012,Accommodation and food services,0.089178434,0.853670879,0.064989138,0.814536157
7851,50019,2012,Accommodation and food services,0.083847102,811,8481,1,2012,Accommodation and food services,0.089178434,0.940217253,0.078834492,0.815279669
7977,50021,2012,Accommodation and food services,0.113750571,2189,8481,1,2012,Accommodation and food services,0.089178434,1.275539004,0.14509329,0.926927266
8103,50023,2012,Accommodation and food services,0.072450805,2236,8481,1,2012,Accommodation and food services,0.089178434,0.812425176,0.058860858,0.938445373
8229,50025,2012,Accommodation and food services,0.121699196,1742,8481,1,2012,Accommodation and food services,0.089178434,1.364670703,0.166079328,0.876894101
8355,50027,2012,Accommodation and food services,0.096003899,2052,8481,1,2012,Accommodation and food services,0.089178434,1.076537165,0.103351765,0.892686395
60,9001,2013,Accommodation and food services,0.087201542,26972,8502,1,2013,Accommodation and food services,0.089981068,0.969109884,0.084507877,0.961937867
186,9003,2013,Accommodation and food services,0.092424711,22613,8502,1,2013,Accommodation and food services,0.089981068,1.027157307,0.094934718,0.973811603
312,9005,2013,Accommodation and food services,0.08615642,4782,8502,1,2013,Accommodation and food services,0.089981068,0.95749497,0.082494339,0.896041456
438,9007,2013,Accommodation and food services,0.097902098,4147,8502,1,2013,Accommodation and food services,0.089981068,1.088029962,0.106520416,0.949944065
