,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
3672,25011,2011,Accommodation and food services,0.095480586,1571,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.081905133,0.103300936,0.009863234,0.905723666
3798,25013,2011,Accommodation and food services,0.097596353,9652,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.105879218,0.107929779,0.010533553,0.896260677
3924,25015,2011,Accommodation and food services,0.108991038,3459,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.234994136,0.134603293,0.014670553,0.900721539
4050,25017,2011,Accommodation and food services,0.086747218,41961,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.982946004,0.085267831,0.007396747,0.896466029
4176,25019,2011,Accommodation and food services,0.12797282,883,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.450079614,0.185570777,0.023748016,0.963970927
4302,25021,2011,Accommodation and food services,0.080318112,18987,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.910096828,0.073097259,0.005871034,0.889277701
4428,25023,2011,Accommodation and food services,0.085689949,11740,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.970965929,0.083202021,0.007129577,0.897121954
4554,25025,2011,Accommodation and food services,0.12301914,19436,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.393948706,0.171482371,0.021095614,0.909763471
4680,25027,2011,Accommodation and food services,0.097066759,17421,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.099878301,0.106761621,0.010363005,0.890645405
4806,33001,2011,Accommodation and food services,0.133668904,1788,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.514622813,0.202457971,0.027062335,0.917272098
4932,33003,2011,Accommodation and food services,0.15989011,1820,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.811739313,0.289679198,0.046316839,0.933178571
5058,33005,2011,Accommodation and food services,0.090194022,1907,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.022002272,0.092178495,0.008313949,0.908268634
5184,33007,2011,Accommodation and food services,0.12345679,891,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.398907789,0.172704665,0.021321564,0.926293609
5310,33009,2011,Accommodation and food services,0.125345304,2896,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.420306828,0.178028791,0.022315073,0.903549554
5436,33011,2011,Accommodation and food services,0.084720263,10635,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.959978273,0.081329612,0.006890266,0.88460651
5562,33013,2011,Accommodation and food services,0.075123153,4060,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.851231944,0.063947227,0.004803917,0.898510942
5688,33015,2011,Accommodation and food services,0.0925767,9322,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.049000764,0.097113029,0.008990404,0.890929186
5814,33017,2011,Accommodation and food services,0.105411955,2476,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.194438997,0.12590815,0.013272224,0.90195787
5940,33019,2011,Accommodation and food services,0.08110883,974,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.919056565,0.074543602,0.006046144,0.91802305
6066,44001,2011,Accommodation and food services,0.100993377,1208,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.144371422,0.115573935,0.011672202,0.900297392
6192,44003,2011,Accommodation and food services,0.098014364,4734,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.110615766,0.108856298,0.010669481,0.892023621
6318,44005,2011,Accommodation and food services,0.129377073,2713,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.465991425,0.18966568,0.024538391,0.908771795
6444,44007,2011,Accommodation and food services,0.099286678,15561,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.125032551,0.111700745,0.011090396,0.888469322
6570,44009,2011,Accommodation and food services,0.125199787,3754,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.418657952,0.177615673,0.022237444,0.905709758
6696,50001,2011,Accommodation and food services,0.065972222,1152,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.74754135,0.049316964,0.00325355,0.914163587
6822,50003,2011,Accommodation and food services,0.097289785,1439,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.102405443,0.107252788,0.010434601,0.915945146
6948,50005,2011,Accommodation and food services,0.069892473,930,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.791962313,0.055352205,0.003868702,0.912103185
7074,50007,2011,Accommodation and food services,0.080279875,5431,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.909663552,0.073027676,0.005862653,0.894049391
7200,50009,2011,Accommodation and food services,0.090163934,122,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.021661344,0.092117006,0.008305632,0.957059786
7326,50011,2011,Accommodation and food services,0.089430894,984,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.013355155,0.090625258,0.008104698,0.918651485
7452,50013,2011,Accommodation and food services,0.127777778,180,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.447869562,0.185005555,0.023639599,0.935457086
7578,50015,2011,Accommodation and food services,0.117647059,969,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.333076834,0.156832569,0.01845089,0.912674923
7704,50017,2011,Accommodation and food services,0.068298969,776,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.773906075,0.052856987,0.003610078,0.908815076
7830,50019,2011,Accommodation and food services,0.076260763,813,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.864122376,0.065898631,0.00502548,0.922625746
7956,50021,2011,Accommodation and food services,0.106094808,2215,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.202176513,0.127544687,0.013531829,0.910908626
8082,50023,2011,Accommodation and food services,0.069651741,2211,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.789234544,0.05497156,0.003828865,0.905496062
8208,50025,2011,Accommodation and food services,0.124929339,1769,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.415593462,0.176849155,0.022093648,0.907123279
8334,50027,2011,Accommodation and food services,0.097255657,2077,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.102018741,0.107177557,0.010423624,0.908638208
39,9001,2012,Accommodation and food services,0.084992914,26814,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.953065783,0.081003838,0.006884752,0.886702298
165,9003,2012,Accommodation and food services,0.090937403,22477,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.019724147,0.092731065,0.008432722,0.887506612
291,9005,2012,Accommodation and food services,0.085413658,4847,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.957783782,0.081807816,0.006987505,0.905571152
417,9007,2012,Accommodation and food services,0.100696948,4161,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.129162548,0.113703222,0.011449567,0.896802088
543,9009,2012,Accommodation and food services,0.101911157,19360,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.14277805,0.116461833,0.01186876,0.894163107
669,9011,2012,Accommodation and food services,0.122853137,5706,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.377610386,0.169243758,0.020792127,0.913948041
795,9013,2012,Accommodation and food services,0.091887417,2416,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.03037711,0.094678691,0.00869978,0.912321806
921,9015,2012,Accommodation and food services,0.111958075,2099,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.255438901,0.140556523,0.015736438,0.915733999
1047,23001,2012,Accommodation and food services,0.077979948,2693,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.874426074,0.0681877,0.005317273,0.907692583
1173,23003,2012,Accommodation and food services,0.0795,2000,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.891471136,0.070871955,0.00563432,0.941335591
1299,23005,2012,Accommodation and food services,0.090156394,10870,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.010966324,0.091145078,0.008217312,0.886774463
1425,23007,2012,Accommodation and food services,0.113466334,802,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.272351722,0.144369086,0.016381031,0.92643277
1551,23009,2012,Accommodation and food services,0.140204271,2154,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.572176867,0.220425912,0.030904654,0.924303613
1677,23011,2012,Accommodation and food services,0.093238654,3239,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.045529167,0.097483732,0.009089252,0.90777273
1803,23013,2012,Accommodation and food services,0.098933649,1688,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.109389846,0.109755986,0.01085856,0.93690734
1929,23015,2012,Accommodation and food services,0.10787172,1372,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.209616666,0.13048343,0.014075472,0.935883856
2055,23017,2012,Accommodation and food services,0.105386417,1281,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.181747784,0.124540165,0.013124842,0.920869394
2181,23019,2012,Accommodation and food services,0.076772616,4090,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.86088769,0.0660926,0.005074102,0.903431426
2307,23021,2012,Accommodation and food services,0.105263158,437,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.180365623,0.124249013,0.013078843,0.935167614
2433,23023,2012,Accommodation and food services,0.087662338,924,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.982999293,0.086172016,0.00755404,0.91913981
2559,23025,2012,Accommodation and food services,0.078767123,1168,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.883253043,0.069571301,0.005479931,0.922752483
2685,23027,2012,Accommodation and food services,0.097178683,957,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.089710583,0.10589664,0.010290896,0.914562146
2811,23029,2012,Accommodation and food services,0.095238095,840,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.067949849,0.101709509,0.00968662,0.938206902
2937,23031,2012,Accommodation and food services,0.140883978,5430,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.579798741,0.222568331,0.031356312,0.92040499
3063,25001,2012,Accommodation and food services,0.137860082,8262,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.545890368,0.213116573,0.029380268,0.920163223
3189,25003,2012,Accommodation and food services,0.130761523,3992,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.466290862,0.191734426,0.025071486,0.915364583
3315,25005,2012,Accommodation and food services,0.09764177,12679,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.09490339,0.106908305,0.010438716,0.902110092
3441,25007,2012,Accommodation and food services,0.133591481,1033,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.498024522,0.200123315,0.02673477,0.94296611
3567,25009,2012,Accommodation and food services,0.099530776,18115,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.116085706,0.111084876,0.011056364,0.890766304
3693,25011,2012,Accommodation and food services,0.094198378,1603,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.056291008,0.0995009,0.009372823,0.90126261
3819,25013,2012,Accommodation and food services,0.096457709,9683,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.08162596,0.104331163,0.010063545,0.897340716
3945,25015,2012,Accommodation and food services,0.109401709,3510,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.22677316,0.134211081,0.014682922,0.901401326
4071,25017,2012,Accommodation and food services,0.08559853,42454,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.959856842,0.082162335,0.007032975,0.896477197
4197,25019,2012,Accommodation and food services,0.120521173,921,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.351460965,0.16287966,0.019630448,0.964144082
4323,25021,2012,Accommodation and food services,0.081845392,19378,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.917771124,0.075115337,0.006147844,0.889767173
4449,25023,2012,Accommodation and food services,0.087599257,11838,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.982291935,0.086048043,0.007537745,0.898006511
4575,25025,2012,Accommodation and food services,0.123619307,19827,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.386201813,0.171361307,0.021183566,0.910258606
4701,25027,2012,Accommodation and food services,0.098152556,17646,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.100631075,0.108029753,0.010603396,0.890542407
4827,33001,2012,Accommodation and food services,0.127128263,1762,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.425549401,0.18122762,0.023039153,0.916764224
4953,33003,2012,Accommodation and food services,0.168030551,1833,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.884206117,0.316604192,0.053199177,0.932248058
5079,33005,2012,Accommodation and food services,0.089426618,1901,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.002782999,0.089675492,0.008019376,0.911065895
5205,33007,2012,Accommodation and food services,0.123873874,888,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.389056391,0.172067796,0.021314704,0.925255475
5331,33009,2012,Accommodation and food services,0.129298487,2908,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.449885146,0.187467956,0.024239323,0.902810519
5457,33011,2012,Accommodation and food services,0.083263246,10701,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.9336702,0.077740412,0.006472919,0.886040726
5583,33013,2012,Accommodation and food services,0.075374417,4073,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.84520902,0.063707137,0.004801888,0.898123044
